workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-220.0,,, ,439,,stimuli/10001001.jpg,,,323318,,feedback_trial,245,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-221.0,,,0,855,[0],stimuli/0001100.jpg,,,324174,,prediction_trial,246,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-222.0,,, ,343,,stimuli/00011000.jpg,,,324518,,feedback_trial,247,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,111,1,,1,False,False,,True,True,001,,,,,,,0.0-223.0,,,1,767,[1],stimuli/1111001.jpg,,,325286,,prediction_trial,248,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-224.0,,, ,319,,stimuli/11110011.jpg,,,325606,,feedback_trial,249,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,100,,,,,,,0.0-225.0,,,2,676,[2],stimuli/2011100.jpg,,,326286,,prediction_trial,250,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-226.0,,, ,359,,stimuli/20111002.jpg,,,326646,,feedback_trial,251,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,111,2,,2,False,False,,True,True,100,,,,,,,0.0-227.0,,,2,839,[2],stimuli/2111100.jpg,,,327486,,prediction_trial,252,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-228.0,,, ,367,,stimuli/21111002.jpg,,,327854,,feedback_trial,253,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,100,2,,2,False,False,,False,False,101,,,,,,,0.0-229.0,,,0,1439,[2],stimuli/2100101.jpg,,,329294,,prediction_trial,254,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-230.0,,, ,671,,stimuli/21001012.jpg,,,329966,,feedback_trial,255,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,101,1,,1,False,False,,False,False,111,,,,,,,0.0-231.0,,,0,1259,[1],stimuli/1101111.jpg,,,331230,,prediction_trial,256,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-232.0,,, ,431,,stimuli/11011111.jpg,,,331662,,feedback_trial,257,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,001,2,,2,False,False,,False,False,011,,,,,,,0.0-233.0,,,2,1215,[2],stimuli/2001011.jpg,,,332878,,prediction_trial,258,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-234.0,,, ,391,,stimuli/20010112.jpg,,,333270,,feedback_trial,259,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,000,1,,1,False,False,,False,False,011,,,,,,,0.0-235.0,,,1,1519,[1],stimuli/1000011.jpg,,,334790,,prediction_trial,260,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-236.0,,, ,583,,stimuli/10000111.jpg,,,335374,,feedback_trial,261,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,001,1,,1,False,True,,False,True,010,,,,,,,0.0-237.0,,,1,999,[1],stimuli/1001010.jpg,,,336374,,prediction_trial,262,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-238.0,,, ,287,,stimuli/10010101.jpg,,,336662,,feedback_trial,263,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,101,0,,0,False,False,,True,True,010,,,,,,,0.0-239.0,,,0,847,[0],stimuli/0101010.jpg,,,337510,,prediction_trial,264,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-240.0,,, ,323,,stimuli/01010100.jpg,,,337838,,feedback_trial,265,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,011,1,,1,False,False,,False,False,011,,,,,,,0.0-241.0,,,1,743,[1],stimuli/1011011.jpg,,,338582,,prediction_trial,266,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-242.0,,, ,439,,stimuli/10110111.jpg,,,339022,,feedback_trial,267,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,100,2,,2,False,False,,False,False,111,,,,,,,0.0-243.0,,,0,1055,[2],stimuli/2100111.jpg,,,340078,,prediction_trial,268,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-244.0,,, ,919,,stimuli/21001112.jpg,,,340998,,feedback_trial,269,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-245.0,,,0,791,[0],stimuli/0010011.jpg,,,341790,,prediction_trial,270,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-246.0,,, ,307,,stimuli/00100110.jpg,,,342102,,feedback_trial,271,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,001,0,,0,True,True,,True,True,000,,,,,,,0.0-247.0,,,0,735,[0],stimuli/0001000.jpg,,,342838,,prediction_trial,272,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-248.0,,, ,423,,stimuli/00010000.jpg,,,343262,,feedback_trial,273,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,110,,,,,,,0.0-249.0,,,2,783,[2],stimuli/2010110.jpg,,,344046,,prediction_trial,274,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-250.0,,, ,415,,stimuli/20101102.jpg,,,344462,,feedback_trial,275,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,010,,,,,,,0.0-251.0,,,2,639,[2],stimuli/2100010.jpg,,,345102,,prediction_trial,276,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-252.0,,, ,455,,stimuli/21000102.jpg,,,345558,,feedback_trial,277,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,101,0,,0,False,False,,True,True,001,,,,,,,0.0-253.0,,,0,783,[0],stimuli/0101001.jpg,,,346342,,prediction_trial,278,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-254.0,,, ,383,,stimuli/01010010.jpg,,,346726,,feedback_trial,279,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,101,2,,2,False,False,,True,True,110,,,,,,,0.0-255.0,,,2,679,[2],stimuli/2101110.jpg,,,347406,,prediction_trial,280,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-256.0,,, ,363,,stimuli/21011102.jpg,,,347774,,feedback_trial,281,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,010,0,,0,True,True,,True,True,001,,,,,,,0.0-257.0,,,0,671,[0],stimuli/0010001.jpg,,,348446,,prediction_trial,282,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-258.0,,, ,359,,stimuli/00100010.jpg,,,348806,,feedback_trial,283,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,101,2,,2,False,False,,True,True,010,,,,,,,0.0-259.0,,,2,695,[2],stimuli/2101010.jpg,,,349502,,prediction_trial,284,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-260.0,,, ,431,,stimuli/21010102.jpg,,,349934,,feedback_trial,285,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,,0.0-261.0,,,1,751,[1],stimuli/1111101.jpg,,,350689,,prediction_trial,286,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-262.0,,, ,372,,stimuli/11111011.jpg,,,351062,,feedback_trial,287,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-263.0,,,1,607,[1],stimuli/1001000.jpg,,,351670,,prediction_trial,288,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-264.0,,, ,447,,stimuli/10010001.jpg,,,352118,,feedback_trial,289,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,010,1,,1,False,False,,False,False,111,,,,,,,0.0-265.0,,,1,951,[1],stimuli/1010111.jpg,,,353070,,prediction_trial,290,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-266.0,,, ,319,,stimuli/10101111.jpg,,,353390,,feedback_trial,291,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,100,,,,,,,0.0-267.0,,,1,755,[1],stimuli/1011100.jpg,,,354150,,prediction_trial,292,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-268.0,,, ,343,,stimuli/10111001.jpg,,,354494,,feedback_trial,293,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,110,,,,,,,0.0-269.0,,,2,727,[2],stimuli/2011110.jpg,,,355222,,prediction_trial,294,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-270.0,,, ,367,,stimuli/20111102.jpg,,,355590,,feedback_trial,295,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,000,,,,,,,0.0-271.0,,,2,615,[2],stimuli/2010000.jpg,,,356206,,prediction_trial,296,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-272.0,,, ,407,,stimuli/20100002.jpg,,,356614,,feedback_trial,297,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,010,0,,0,False,False,,False,False,110,,,,,,,0.0-273.0,,,1,887,[0],stimuli/0010110.jpg,,,357502,,prediction_trial,298,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-274.0,,, ,679,,stimuli/00101100.jpg,,,358182,,feedback_trial,299,image-keyboard-response,,
324,Experiment 5,False,0,,False,False,110,0,,0,False,False,,False,False,110,,,,,,,0.0-275.0,,,1,855,[0],stimuli/0110110.jpg,,,359038,,prediction_trial,300,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-276.0,,, ,791,,stimuli/01101100.jpg,,,359830,,feedback_trial,301,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-277.0,,,1,676,[1],stimuli/1010000.jpg,,,360510,,prediction_trial,302,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-278.0,,, ,495,,stimuli/10100001.jpg,,,361006,,feedback_trial,303,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,010,0,,0,True,True,,True,True,010,,,,,,,0.0-279.0,,,0,743,[0],stimuli/0010010.jpg,,,361750,,prediction_trial,304,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-280.0,,, ,480,,stimuli/00100100.jpg,,,362231,,feedback_trial,305,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,,0.0-281.0,,,2,895,[2],stimuli/2100100.jpg,,,363126,,prediction_trial,306,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-282.0,,, ,303,,stimuli/21001002.jpg,,,363430,,feedback_trial,307,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,000,,,,,,,0.0-283.0,,,2,815,[2],stimuli/2011000.jpg,,,364246,,prediction_trial,308,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-284.0,,, ,375,,stimuli/20110002.jpg,,,364622,,feedback_trial,309,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,110,1,,1,False,False,,True,True,001,,,,,,,0.0-285.0,,,1,815,[1],stimuli/1110001.jpg,,,365438,,prediction_trial,310,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-286.0,,, ,375,,stimuli/11100011.jpg,,,365814,,feedback_trial,311,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,010,0,,0,False,False,,False,False,111,,,,,,,0.0-287.0,,,1,1123,[0],stimuli/0010111.jpg,,,366942,,prediction_trial,312,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-288.0,,, ,631,,stimuli/00101110.jpg,,,367574,,feedback_trial,313,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-289.0,,,0,743,[0],stimuli/0111000.jpg,,,368318,,prediction_trial,314,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-290.0,,, ,295,,stimuli/01110000.jpg,,,368614,,feedback_trial,315,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,,0.0-291.0,,,0,631,[0],stimuli/0100001.jpg,,,369246,,prediction_trial,316,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-292.0,,, ,436,,stimuli/01000010.jpg,,,369686,,feedback_trial,317,image-keyboard-response,,
324,Experiment 5,,,46,,,,,0.6222222222222222,,,,,,,,Non-Hispanic,,,,I simply guessed.,Female,0.0-293.0,0.7777777777777778,White,"{'age': '46', 'race': 'White', 'gender': 'Female', 'feedback': 'I simply guessed.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",53248,,,,,422935,,exit_survey,318,survey-html-form,,
324,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-294.0,,,0,3869,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,426806,,,319,html-button-response,,
314,Experiment 5,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,11951,False,,0,preload,,
314,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,17537,,,1,fullscreen,,
314,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,31298,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,48842,,,2,html-button-response,,
314,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,94729,,,,,143575,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 2591}, {'page_index': 1, 'viewing_time': 10539}, {'page_index': 2, 'viewing_time': 10321}, {'page_index': 3, 'viewing_time': 5156}, {'page_index': 4, 'viewing_time': 4878}, {'page_index': 5, 'viewing_time': 5669}, {'page_index': 6, 'viewing_time': 6335}, {'page_index': 7, 'viewing_time': 4418}, {'page_index': 8, 'viewing_time': 24309}, {'page_index': 9, 'viewing_time': 9491}, {'page_index': 10, 'viewing_time': 8878}, {'page_index': 11, 'viewing_time': 2143}]",
314,Experiment 5,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-1.0,,,1,2000,,stimuli/1011100.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1011100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,145606,,prediction_practice,4,image-keyboard-response,,
314,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-2.0,,, ,2530,,stimuli/10111001.jpg,,,148144,,practrice_feedback,5,image-keyboard-response,,
314,Experiment 5,False,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-3.0,,,1,2116,,stimuli/0000110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0000110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,150267,,prediction_practice,6,image-keyboard-response,,
314,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-4.0,,, ,1889,,stimuli/00001100.jpg,,,152161,,practrice_feedback,7,image-keyboard-response,,
314,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-5.0,,,2,2286,,stimuli/2110000.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2110000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,154451,,prediction_practice,8,image-keyboard-response,,
314,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-6.0,,, ,2072,,stimuli/21100002.jpg,,,156530,,practrice_feedback,9,image-keyboard-response,,
314,Experiment 5,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-7.0,,,1,3183,,stimuli/2110111.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2110111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,159717,,prediction_practice,10,image-keyboard-response,,
314,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-8.0,,, ,1381,,stimuli/21101112.jpg,,,161101,,practrice_feedback,11,image-keyboard-response,,
314,Experiment 5,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-9.0,,,0,2262,,stimuli/0100000.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0100000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,163373,,prediction_practice,12,image-keyboard-response,,
314,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-10.0,,, ,1301,,stimuli/01000000.jpg,,,164679,,practrice_feedback,13,image-keyboard-response,,
314,Experiment 5,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-11.0,,,0,1603,,stimuli/0000010.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0000010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,166287,,prediction_practice,14,image-keyboard-response,,
314,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-12.0,,, ,866,,stimuli/00000100.jpg,,,167159,,practrice_feedback,15,image-keyboard-response,,
314,Experiment 5,False,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-13.0,,,1,1314,,stimuli/0111110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0111110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,168496,,prediction_practice,16,image-keyboard-response,,
