workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-214.0,,, ,374,,stimuli/20001012.jpg,,,379691,,feedback_trial,239,image-keyboard-response,,
94,Control,True,1,,True,True,101,1,,1,True,True,,True,True,101,,,,,,,0.0-215.0,,,1,463,[1],stimuli/1101101.jpg,,,380155,,prediction_trial,240,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-216.0,,, ,290,,stimuli/11011011.jpg,,,380445,,feedback_trial,241,image-keyboard-response,,
94,Control,False,0,,False,False,110,0,,0,False,False,,False,True,110,,,,,,,0.0-217.0,,,1,1326,[0],stimuli/0110110.jpg,,,381772,,prediction_trial,242,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-218.0,,, ,513,,stimuli/01101100.jpg,,,382285,,feedback_trial,243,image-keyboard-response,,
94,Control,True,1,,False,False,110,0,,0,False,False,,True,True,011,,,,,,,0.0-219.0,,,0,671,[0],stimuli/0110011.jpg,,,382956,,prediction_trial,244,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-220.0,,, ,332,,stimuli/01100110.jpg,,,383289,,feedback_trial,245,image-keyboard-response,,
94,Control,True,1,,False,True,010,1,,1,False,True,,False,True,010,,,,,,,0.0-221.0,,,1,639,[1],stimuli/1010010.jpg,,,383929,,prediction_trial,246,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-222.0,,, ,272,,stimuli/10100101.jpg,,,384202,,feedback_trial,247,image-keyboard-response,,
94,Control,True,1,,False,False,111,1,,1,False,False,,True,True,100,,,,,,,0.0-223.0,,,1,490,[1],stimuli/1111100.jpg,,,384692,,prediction_trial,248,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-224.0,,, ,300,,stimuli/11111001.jpg,,,384992,,feedback_trial,249,image-keyboard-response,,
94,Control,True,1,,True,True,001,1,,1,False,True,,False,True,110,,,,,,,0.0-225.0,,,1,1873,[1],stimuli/1001110.jpg,,,386865,,prediction_trial,250,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-226.0,,, ,437,,stimuli/10011101.jpg,,,387303,,feedback_trial,251,image-keyboard-response,,
94,Control,True,1,,False,False,111,0,,0,False,False,,True,True,010,,,,,,,0.0-227.0,,,0,485,[0],stimuli/0111010.jpg,,,387788,,prediction_trial,252,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-228.0,,, ,362,,stimuli/01110100.jpg,,,388151,,feedback_trial,253,image-keyboard-response,,
94,Control,True,1,,True,True,100,1,,1,True,True,,True,True,101,,,,,,,0.0-229.0,,,1,454,[1],stimuli/1100101.jpg,,,388605,,prediction_trial,254,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-230.0,,, ,336,,stimuli/11001011.jpg,,,388942,,feedback_trial,255,image-keyboard-response,,
94,Control,True,1,,True,True,001,1,,1,False,True,,False,True,010,,,,,,,0.0-231.0,,,1,542,[1],stimuli/1001010.jpg,,,389484,,prediction_trial,256,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-232.0,,, ,327,,stimuli/10010101.jpg,,,389812,,feedback_trial,257,image-keyboard-response,,
94,Control,True,1,,True,True,000,0,,0,True,True,,True,True,011,,,,,,,0.0-233.0,,,0,492,[0],stimuli/0000011.jpg,,,390304,,prediction_trial,258,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-234.0,,, ,328,,stimuli/00000110.jpg,,,390633,,feedback_trial,259,image-keyboard-response,,
94,Control,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-235.0,,,0,543,[0],stimuli/0011010.jpg,,,391177,,prediction_trial,260,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-236.0,,, ,311,,stimuli/00110100.jpg,,,391488,,feedback_trial,261,image-keyboard-response,,
94,Control,True,1,,False,False,111,0,,0,False,False,,False,True,100,,,,,,,0.0-237.0,,,0,487,[0],stimuli/0111100.jpg,,,391976,,prediction_trial,262,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-238.0,,, ,301,,stimuli/01111000.jpg,,,392277,,feedback_trial,263,image-keyboard-response,,
94,Control,True,1,,False,True,001,2,,2,False,True,,False,True,101,,,,,,,0.0-239.0,,,2,1344,[2],stimuli/2001101.jpg,,,393622,,prediction_trial,264,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-240.0,,, ,674,,stimuli/20011012.jpg,,,394297,,feedback_trial,265,image-keyboard-response,,
94,Control,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-241.0,,,2,553,[2],stimuli/2000000.jpg,,,394850,,prediction_trial,266,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-242.0,,, ,416,,stimuli/20000002.jpg,,,395267,,feedback_trial,267,image-keyboard-response,,
94,Control,True,1,,False,False,110,1,,1,False,False,,False,True,110,,,,,,,0.0-243.0,,,1,2065,[1],stimuli/1110110.jpg,,,397333,,prediction_trial,268,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-244.0,,, ,491,,stimuli/11101101.jpg,,,397825,,feedback_trial,269,image-keyboard-response,,
94,Control,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-245.0,,,1,577,[1],stimuli/1101010.jpg,,,398402,,prediction_trial,270,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-246.0,,, ,322,,stimuli/11010101.jpg,,,398726,,feedback_trial,271,image-keyboard-response,,
94,Control,False,0,,True,True,000,1,,1,False,True,,False,True,110,,,,,,,0.0-247.0,,,0,981,[1],stimuli/1000110.jpg,,,399707,,prediction_trial,272,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-248.0,,, ,708,,stimuli/10001101.jpg,,,400416,,feedback_trial,273,image-keyboard-response,,
94,Control,False,0,,False,False,011,1,,1,False,False,,False,True,011,,,,,,,0.0-249.0,,,2,917,[1],stimuli/1011011.jpg,,,401334,,prediction_trial,274,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-250.0,,, ,535,,stimuli/10110111.jpg,,,401869,,feedback_trial,275,image-keyboard-response,,
94,Control,True,1,,False,True,001,2,,2,False,True,,False,True,011,,,,,,,0.0-251.0,,,2,933,[2],stimuli/2001011.jpg,,,402803,,prediction_trial,276,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-252.0,,, ,782,,stimuli/20010112.jpg,,,403585,,feedback_trial,277,image-keyboard-response,,
94,Control,True,1,,False,False,110,0,,0,False,False,,True,True,001,,,,,,,0.0-253.0,,,0,511,[0],stimuli/0110001.jpg,,,404096,,prediction_trial,278,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-254.0,,, ,363,,stimuli/01100010.jpg,,,404460,,feedback_trial,279,image-keyboard-response,,
94,Control,True,1,,True,True,010,0,,0,True,True,,True,True,010,,,,,,,0.0-255.0,,,0,576,[0],stimuli/0010010.jpg,,,405036,,prediction_trial,280,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-256.0,,, ,280,,stimuli/00100100.jpg,,,405319,,feedback_trial,281,image-keyboard-response,,
94,Control,True,1,,True,True,100,1,,1,False,True,,False,True,110,,,,,,,0.0-257.0,,,1,1082,[1],stimuli/1100110.jpg,,,406401,,prediction_trial,282,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-258.0,,, ,437,,stimuli/11001101.jpg,,,406839,,feedback_trial,283,image-keyboard-response,,
94,Control,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-259.0,,,1,490,[1],stimuli/1000001.jpg,,,407330,,prediction_trial,284,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-260.0,,, ,413,,stimuli/10000011.jpg,,,407743,,feedback_trial,285,image-keyboard-response,,
94,Control,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,,0.0-261.0,,,0,490,[0],stimuli/0100011.jpg,,,408234,,prediction_trial,286,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-262.0,,, ,361,,stimuli/01000110.jpg,,,408595,,feedback_trial,287,image-keyboard-response,,
94,Control,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-263.0,,,2,543,[2],stimuli/2001100.jpg,,,409139,,prediction_trial,288,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-264.0,,, ,497,,stimuli/20011002.jpg,,,409636,,feedback_trial,289,image-keyboard-response,,
94,Control,False,0,,True,True,000,0,,0,False,True,,False,True,111,,,,,,,0.0-265.0,,,2,1491,[0],stimuli/0000111.jpg,,,411127,,prediction_trial,290,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-266.0,,, ,1081,,stimuli/00001110.jpg,,,412209,,feedback_trial,291,image-keyboard-response,,
94,Control,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-267.0,,,0,567,[0],stimuli/0000001.jpg,,,412777,,prediction_trial,292,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-268.0,,, ,389,,stimuli/00000010.jpg,,,413167,,feedback_trial,293,image-keyboard-response,,
94,Control,True,1,,False,False,110,1,,1,False,False,,True,True,100,,,,,,,0.0-269.0,,,1,535,[1],stimuli/1110100.jpg,,,413702,,prediction_trial,294,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-270.0,,, ,315,,stimuli/11101001.jpg,,,414018,,feedback_trial,295,image-keyboard-response,,
94,Control,True,1,,False,False,111,0,,0,False,False,,True,True,011,,,,,,,0.0-271.0,,,0,531,[0],stimuli/0111011.jpg,,,414550,,prediction_trial,296,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-272.0,,, ,382,,stimuli/01110110.jpg,,,414932,,feedback_trial,297,image-keyboard-response,,
94,Control,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,,0.0-273.0,,,2,667,[2],stimuli/2001001.jpg,,,415600,,prediction_trial,298,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-274.0,,, ,315,,stimuli/20010012.jpg,,,415916,,feedback_trial,299,image-keyboard-response,,
94,Control,False,0,,False,True,100,0,,0,False,True,,False,True,101,,,,,,,0.0-275.0,,,2,925,[0],stimuli/0100101.jpg,,,416841,,prediction_trial,300,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-276.0,,, ,542,,stimuli/01001010.jpg,,,417384,,feedback_trial,301,image-keyboard-response,,
94,Control,True,1,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-277.0,,,0,483,[0],stimuli/0111000.jpg,,,417868,,prediction_trial,302,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-278.0,,, ,248,,stimuli/01110000.jpg,,,418117,,feedback_trial,303,image-keyboard-response,,
94,Control,False,0,,True,True,011,0,,0,False,True,,False,True,111,,,,,,,0.0-279.0,,,2,1818,[0],stimuli/0011111.jpg,,,419936,,prediction_trial,304,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-280.0,,, ,675,,stimuli/00111110.jpg,,,420611,,feedback_trial,305,image-keyboard-response,,
94,Control,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-281.0,,,0,444,[0],stimuli/0011000.jpg,,,421056,,prediction_trial,306,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-282.0,,, ,235,,stimuli/00110000.jpg,,,421291,,feedback_trial,307,image-keyboard-response,,
94,Control,True,1,,False,False,111,1,,1,False,False,,True,True,000,,,,,,,0.0-283.0,,,1,495,[1],stimuli/1111000.jpg,,,421787,,prediction_trial,308,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-284.0,,, ,229,,stimuli/11110001.jpg,,,422016,,feedback_trial,309,image-keyboard-response,,
94,Control,True,1,,True,True,100,1,,1,False,True,,False,True,011,,,,,,,0.0-285.0,,,1,748,[1],stimuli/1100011.jpg,,,422765,,prediction_trial,310,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-286.0,,, ,298,,stimuli/11000111.jpg,,,423063,,feedback_trial,311,image-keyboard-response,,
94,Control,False,0,,True,True,000,1,,1,False,True,,False,True,111,,,,,,,0.0-287.0,,,0,2262,[1],stimuli/1000111.jpg,,,425329,,prediction_trial,312,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-288.0,,, ,674,,stimuli/10001111.jpg,,,426004,,feedback_trial,313,image-keyboard-response,,
94,Control,True,1,,False,False,110,1,,1,False,False,,True,True,101,,,,,,,0.0-289.0,,,1,436,[1],stimuli/1110101.jpg,,,426440,,prediction_trial,314,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-290.0,,, ,348,,stimuli/11101011.jpg,,,426789,,feedback_trial,315,image-keyboard-response,,
94,Control,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,,0.0-291.0,,,0,476,[0],stimuli/0011011.jpg,,,427265,,prediction_trial,316,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-292.0,,, ,310,,stimuli/00110110.jpg,,,427575,,feedback_trial,317,image-keyboard-response,,
94,Control,,,33,,,,,1.12,,,,,,,,Non-Hispanic,,,,"There was probably a pattern, but I couldn't figure it out. It stayed in one spot frequently but I couldn't figure out how many multiple it would stay in the same spot or what the next movement was.",Male,0.0-293.0,0.7777777777777778,Multiracial,"{'age': '33', 'race': 'Multiracial', 'gender': 'Male', 'feedback': ""There was probably a pattern, but I couldn't figure it out. It stayed in one spot frequently but I couldn't figure out how many multiple it would stay in the same spot or what the next movement was."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",80760,,,,,508336,,exit_survey,318,survey-html-form,,
94,Control,,,,,,,,,,,,,,,,,,,,,,0.0-294.0,,,0,13682,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,522020,,,319,html-button-response,,
70,Control,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,4431,False,,0,preload,,
70,Control,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,6953,,,1,fullscreen,,
70,Control,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,1724,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,8679,,,2,html-button-response,,
70,Control,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,47795,,,,,56474,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 2184}, {'page_index': 1, 'viewing_time': 4808}, {'page_index': 2, 'viewing_time': 2996}, {'page_index': 3, 'viewing_time': 2210}, {'page_index': 4, 'viewing_time': 2864}, {'page_index': 5, 'viewing_time': 4168}, {'page_index': 6, 'viewing_time': 2062}, {'page_index': 7, 'viewing_time': 12220}, {'page_index': 8, 'viewing_time': 8242}, {'page_index': 9, 'viewing_time': 4878}, {'page_index': 10, 'viewing_time': 1162}]",
70,Control,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-1.0,,,0,1670,,stimuli/0000111.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0000111.jpg', 'ego_can_infer': True, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,58152,,prediction_practice,4,image-keyboard-response,,
70,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-2.0,,, ,3463,,stimuli/00001110.jpg,,,61616,,practrice_feedback,5,image-keyboard-response,,
70,Control,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-3.0,,,1,1191,,stimuli/1100101.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1100101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,62808,,prediction_practice,6,image-keyboard-response,,
70,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-4.0,,, ,607,,stimuli/11001011.jpg,,,63416,,practrice_feedback,7,image-keyboard-response,,
70,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-5.0,,,2,1719,,stimuli/2100101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,65136,,prediction_practice,8,image-keyboard-response,,
70,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-6.0,,, ,1767,,stimuli/21001012.jpg,,,66904,,practrice_feedback,9,image-keyboard-response,,
70,Control,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-7.0,,,1,862,,stimuli/1001100.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1001100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,67768,,prediction_practice,10,image-keyboard-response,,
70,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-8.0,,, ,615,,stimuli/10011001.jpg,,,68384,,practrice_feedback,11,image-keyboard-response,,
70,Control,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-9.0,,,1,2055,,stimuli/1110101.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1110101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,70440,,prediction_practice,12,image-keyboard-response,,
70,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-10.0,,, ,1071,,stimuli/11101011.jpg,,,71512,,practrice_feedback,13,image-keyboard-response,,
70,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-11.0,,,2,871,,stimuli/2000010.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,72384,,prediction_practice,14,image-keyboard-response,,
