workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-128.0,,, ,3051,,stimuli/10010111.jpg,,,253107,,feedback_trial,153,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-129.0,,,0,1102,[0],stimuli/0000001.jpg,,,254211,,prediction_trial,154,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-130.0,,, ,232,,stimuli/00000010.jpg,,,254445,,feedback_trial,155,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-131.0,,,2,2057,[2],stimuli/2000110.jpg,,,256504,,prediction_trial,156,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-132.0,,, ,202,,stimuli/20001102.jpg,,,256708,,feedback_trial,157,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,011,2,,1,False,False,,True,True,000,,,,,,,0.0-133.0,,,1,1380,"[2, 1]",stimuli/2011000.jpg,,,258089,,prediction_trial,158,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-134.0,,, ,276,,stimuli/20110001.jpg,,,258367,,feedback_trial,159,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-135.0,,,1,1725,[1],stimuli/1010001.jpg,,,260094,,prediction_trial,160,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-136.0,,, ,263,,stimuli/10100011.jpg,,,260359,,feedback_trial,161,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,1,,2,False,False,,True,True,100,,,,,,,0.0-137.0,,,0,1298,"[0, 2, 1]",stimuli/1111100.jpg,,,261658,,prediction_trial,162,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-138.0,,, ,363,,stimuli/11111002.jpg,,,262023,,feedback_trial,163,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,000,0,,0,False,False,,False,False,111,,,,,,,0.0-139.0,,,1,1699,[0],stimuli/0000111.jpg,,,263724,,prediction_trial,164,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-140.0,,, ,415,,stimuli/00001110.jpg,,,264140,,feedback_trial,165,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,101,0,,2,False,False,,True,True,000,,,,,,,0.0-141.0,,,2,2101,"[0, 2]",stimuli/0101000.jpg,,,266241,,prediction_trial,166,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-142.0,,, ,312,,stimuli/01010002.jpg,,,266555,,feedback_trial,167,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,011,0,,0,False,True,,False,True,100,,,,,,,0.0-143.0,,,1,2679,[0],stimuli/0011100.jpg,,,269236,,prediction_trial,168,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-144.0,,, ,1121,,stimuli/00111000.jpg,,,270358,,feedback_trial,169,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,101,2,,2,False,False,,True,True,100,,,,,,,0.0-145.0,,,0,2899,"[0, 2]",stimuli/2101100.jpg,,,273258,,prediction_trial,170,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-146.0,,, ,860,,stimuli/21011002.jpg,,,274120,,feedback_trial,171,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,0,,0,False,False,,False,False,111,,,,,,,0.0-147.0,,,1,970,"[2, 1, 0]",stimuli/0111111.jpg,,,275091,,prediction_trial,172,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-148.0,,, ,406,,stimuli/01111110.jpg,,,275509,,feedback_trial,173,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,110,0,,1,False,False,,True,True,000,,,,,,,0.0-149.0,,,1,1683,"[1, 0]",stimuli/0110000.jpg,,,277194,,prediction_trial,174,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-150.0,,, ,361,,stimuli/01100001.jpg,,,277557,,feedback_trial,175,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,011,2,,1,False,False,,True,True,110,,,,,,,0.0-151.0,,,1,1732,"[2, 1]",stimuli/2011110.jpg,,,279292,,prediction_trial,176,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-152.0,,, ,455,,stimuli/20111101.jpg,,,279748,,feedback_trial,177,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,1,,1,False,True,,False,True,010,,,,,,,0.0-153.0,,,1,1844,[1],stimuli/1000010.jpg,,,281593,,prediction_trial,178,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-154.0,,, ,489,,stimuli/10000101.jpg,,,282084,,feedback_trial,179,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-155.0,,,0,944,[0],stimuli/0011010.jpg,,,283029,,prediction_trial,180,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-156.0,,, ,342,,stimuli/00110100.jpg,,,283373,,feedback_trial,181,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,100,2,,2,True,True,,True,True,110,,,,,,,0.0-157.0,,,2,797,[2],stimuli/2100110.jpg,,,284181,,prediction_trial,182,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-158.0,,, ,375,,stimuli/21001102.jpg,,,284556,,feedback_trial,183,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,011,2,,2,False,False,,False,False,101,,,,,,,0.0-159.0,,,2,1940,"[1, 2]",stimuli/2011101.jpg,,,286498,,prediction_trial,184,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-160.0,,, ,650,,stimuli/20111012.jpg,,,287149,,feedback_trial,185,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,110,2,,2,True,True,,True,True,100,,,,,,,0.0-161.0,,,2,1575,[2],stimuli/2110100.jpg,,,288725,,prediction_trial,186,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-162.0,,, ,440,,stimuli/21101002.jpg,,,289166,,feedback_trial,187,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,110,0,,1,False,False,,True,True,011,,,,,,,0.0-163.0,,,1,1693,"[1, 0]",stimuli/0110011.jpg,,,290861,,prediction_trial,188,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-164.0,,, ,379,,stimuli/01100111.jpg,,,291241,,feedback_trial,189,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,100,2,,2,False,False,,False,False,011,,,,,,,0.0-165.0,,,1,6327,[2],stimuli/2100011.jpg,,,297569,,prediction_trial,190,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-166.0,,, ,291,,stimuli/21000112.jpg,,,297861,,feedback_trial,191,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,011,1,,2,False,False,,False,True,010,,,,,,,0.0-167.0,,,1,1854,"[1, 2]",stimuli/1011010.jpg,,,299717,,prediction_trial,192,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-168.0,,, ,403,,stimuli/10110102.jpg,,,300121,,feedback_trial,193,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,011,2,,2,False,False,,False,False,111,,,,,,,0.0-169.0,,,1,940,"[1, 2]",stimuli/2011111.jpg,,,301063,,prediction_trial,194,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-170.0,,, ,420,,stimuli/20111112.jpg,,,301484,,feedback_trial,195,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-171.0,,,2,1505,"[1, 2]",stimuli/1011101.jpg,,,302991,,prediction_trial,196,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-172.0,,, ,532,,stimuli/10111011.jpg,,,303525,,feedback_trial,197,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,011,2,,1,False,False,,True,True,010,,,,,,,0.0-173.0,,,2,2237,"[2, 1]",stimuli/2011010.jpg,,,305764,,prediction_trial,198,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-174.0,,, ,445,,stimuli/20110101.jpg,,,306210,,feedback_trial,199,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,100,1,,1,False,True,,False,True,010,,,,,,,0.0-175.0,,,0,1164,[1],stimuli/1100010.jpg,,,307377,,prediction_trial,200,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-176.0,,, ,465,,stimuli/11000101.jpg,,,307844,,feedback_trial,201,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,011,1,,1,False,False,,True,True,000,,,,,,,0.0-177.0,,,1,1393,"[2, 1]",stimuli/1011000.jpg,,,309238,,prediction_trial,202,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-178.0,,, ,561,,stimuli/10110001.jpg,,,309800,,feedback_trial,203,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,010,2,,2,True,True,,True,True,100,,,,,,,0.0-179.0,,,2,2455,[2],stimuli/2010100.jpg,,,312257,,prediction_trial,204,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-180.0,,, ,345,,stimuli/20101002.jpg,,,312603,,feedback_trial,205,image-keyboard-response,,
144,Experiment 2,False,0,,False,True,001,2,,2,False,False,,False,False,111,,,,,,,0.0-181.0,,,1,1440,[2],stimuli/2001111.jpg,,,314044,,prediction_trial,206,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-182.0,,, ,429,,stimuli/20011112.jpg,,,314475,,feedback_trial,207,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-183.0,,,1,2484,[1],stimuli/1010100.jpg,,,316961,,prediction_trial,208,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-184.0,,, ,289,,stimuli/10101001.jpg,,,317257,,feedback_trial,209,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,100,0,,0,False,False,,False,False,101,,,,,,,0.0-185.0,,,0,1797,[0],stimuli/0100101.jpg,,,319056,,prediction_trial,210,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-186.0,,, ,268,,stimuli/01001010.jpg,,,319326,,feedback_trial,211,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,010,0,,0,False,False,,False,False,101,,,,,,,0.0-187.0,,,2,1736,[0],stimuli/0010101.jpg,,,321063,,prediction_trial,212,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-188.0,,, ,406,,stimuli/00101010.jpg,,,321471,,feedback_trial,213,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,,0.0-189.0,,,0,722,[0],stimuli/0011001.jpg,,,322195,,prediction_trial,214,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-190.0,,, ,289,,stimuli/00110010.jpg,,,322485,,feedback_trial,215,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,011,1,,2,False,False,,True,True,100,,,,,,,0.0-191.0,,,2,2182,"[2, 1]",stimuli/1011100.jpg,,,324669,,prediction_trial,216,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-192.0,,, ,331,,stimuli/10111002.jpg,,,325009,,feedback_trial,217,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,110,2,,2,True,True,,True,True,000,,,,,,,0.0-193.0,,,2,937,[2],stimuli/2110000.jpg,,,325947,,prediction_trial,218,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-194.0,,, ,280,,stimuli/21100002.jpg,,,326229,,feedback_trial,219,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,2,,0,False,False,,False,True,001,,,,,,,0.0-195.0,,,1,1797,"[2, 1, 0]",stimuli/2111001.jpg,,,328027,,prediction_trial,220,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-196.0,,, ,312,,stimuli/21110010.jpg,,,328341,,feedback_trial,221,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,101,0,,2,False,False,,False,False,110,,,,,,,0.0-197.0,,,2,1803,"[2, 0]",stimuli/0101110.jpg,,,330146,,prediction_trial,222,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-198.0,,, ,289,,stimuli/01011102.jpg,,,330436,,feedback_trial,223,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,2,,2,False,False,,True,True,000,,,,,,,0.0-199.0,,,0,1226,"[1, 2, 0]",stimuli/2111000.jpg,,,331664,,prediction_trial,224,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-200.0,,, ,371,,stimuli/21110002.jpg,,,332036,,feedback_trial,225,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,0,,0,True,True,,True,True,011,,,,,,,0.0-201.0,,,0,788,[0],stimuli/0000011.jpg,,,332826,,prediction_trial,226,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-202.0,,, ,273,,stimuli/00000110.jpg,,,333108,,feedback_trial,227,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,1,,1,False,False,,False,False,011,,,,,,,0.0-203.0,,,1,1541,[1],stimuli/1000011.jpg,,,334651,,prediction_trial,228,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-204.0,,, ,474,,stimuli/10000111.jpg,,,335126,,feedback_trial,229,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,011,2,,1,False,False,,False,False,011,,,,,,,0.0-205.0,,,2,1391,"[1, 2]",stimuli/2011011.jpg,,,336519,,prediction_trial,230,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-206.0,,, ,381,,stimuli/20110111.jpg,,,336901,,feedback_trial,231,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,111,1,,0,False,False,,False,True,010,,,,,,,0.0-207.0,,,0,2213,"[0, 1, 2]",stimuli/1111010.jpg,,,339116,,prediction_trial,232,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-208.0,,, ,413,,stimuli/11110100.jpg,,,339530,,feedback_trial,233,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,010,2,,2,True,True,,True,True,110,,,,,,,0.0-209.0,,,2,671,[2],stimuli/2010110.jpg,,,340203,,prediction_trial,234,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-210.0,,, ,389,,stimuli/20101102.jpg,,,340593,,feedback_trial,235,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,101,1,,1,False,False,,False,False,111,,,,,,,0.0-211.0,,,1,1786,[1],stimuli/1101111.jpg,,,342380,,prediction_trial,236,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-212.0,,, ,342,,stimuli/11011111.jpg,,,342724,,feedback_trial,237,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-213.0,,,0,920,[0],stimuli/0100100.jpg,,,343646,,prediction_trial,238,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-214.0,,, ,265,,stimuli/01001000.jpg,,,343912,,feedback_trial,239,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,110,2,,2,False,False,,False,False,111,,,,,,,0.0-215.0,,,1,1819,[2],stimuli/2110111.jpg,,,345733,,prediction_trial,240,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-216.0,,, ,386,,stimuli/21101112.jpg,,,346122,,feedback_trial,241,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-217.0,,,0,3094,[0],stimuli/0001100.jpg,,,349218,,prediction_trial,242,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-218.0,,, ,315,,stimuli/00011000.jpg,,,349535,,feedback_trial,243,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,110,2,,2,False,False,,False,False,101,,,,,,,0.0-219.0,,,0,2111,[2],stimuli/2110101.jpg,,,351647,,prediction_trial,244,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-220.0,,, ,475,,stimuli/21101012.jpg,,,352124,,feedback_trial,245,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,,0.0-221.0,,,1,1077,"[1, 0, 2]",stimuli/1111101.jpg,,,353212,,prediction_trial,246,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-222.0,,, ,636,,stimuli/11111011.jpg,,,353849,,feedback_trial,247,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,010,1,,1,False,False,,False,False,111,,,,,,,0.0-223.0,,,1,2621,[1],stimuli/1010111.jpg,,,356471,,prediction_trial,248,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-224.0,,, ,343,,stimuli/10101111.jpg,,,356815,,feedback_trial,249,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,001,0,,0,False,False,,False,False,101,,,,,,,0.0-225.0,,,0,2904,[0],stimuli/0001101.jpg,,,359720,,prediction_trial,250,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-226.0,,, ,209,,stimuli/00011010.jpg,,,359931,,feedback_trial,251,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,110,2,,2,False,False,,False,False,011,,,,,,,0.0-227.0,,,2,4824,[2],stimuli/2110011.jpg,,,364757,,prediction_trial,252,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-228.0,,, ,312,,stimuli/21100112.jpg,,,365069,,feedback_trial,253,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,2,,2,False,False,,True,True,110,,,,,,,0.0-229.0,,,0,981,"[2, 0, 1]",stimuli/2111110.jpg,,,366052,,prediction_trial,254,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-230.0,,, ,442,,stimuli/21111102.jpg,,,366503,,feedback_trial,255,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,100,2,,2,False,False,,False,False,111,,,,,,,0.0-231.0,,,1,1781,[2],stimuli/2100111.jpg,,,368286,,prediction_trial,256,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-232.0,,, ,394,,stimuli/21001112.jpg,,,368682,,feedback_trial,257,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,110,0,,0,False,False,,False,True,100,,,,,,,0.0-233.0,,,0,1020,"[0, 1]",stimuli/0110100.jpg,,,369704,,prediction_trial,258,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-234.0,,, ,389,,stimuli/01101000.jpg,,,370094,,feedback_trial,259,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,101,0,,0,False,False,,True,True,010,,,,,,,0.0-235.0,,,2,3706,"[0, 2]",stimuli/0101010.jpg,,,373802,,prediction_trial,260,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-236.0,,, ,553,,stimuli/01010100.jpg,,,374357,,feedback_trial,261,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,010,2,,2,False,True,,False,True,001,,,,,,,0.0-237.0,,,1,3622,[2],stimuli/2010001.jpg,,,377981,,prediction_trial,262,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-238.0,,, ,468,,stimuli/20100012.jpg,,,378450,,feedback_trial,263,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,111,1,,0,False,False,,True,True,001,,,,,,,0.0-239.0,,,0,4709,"[1, 0, 2]",stimuli/1111001.jpg,,,383161,,prediction_trial,264,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-240.0,,, ,673,,stimuli/11110010.jpg,,,383845,,feedback_trial,265,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,101,2,,2,False,False,,False,False,011,,,,,,,0.0-241.0,,,1,1548,"[0, 2]",stimuli/2101011.jpg,,,385394,,prediction_trial,266,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-242.0,,, ,364,,stimuli/21010112.jpg,,,385760,,feedback_trial,267,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,0,,2,False,False,,False,False,110,,,,,,,0.0-243.0,,,0,1770,"[1, 2, 0]",stimuli/0111110.jpg,,,387533,,prediction_trial,268,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-244.0,,, ,418,,stimuli/01111102.jpg,,,387952,,feedback_trial,269,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,011,1,,2,False,False,,False,False,011,,,,,,,0.0-245.0,,,2,1440,"[2, 1]",stimuli/1011011.jpg,,,389394,,prediction_trial,270,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-246.0,,, ,343,,stimuli/10110112.jpg,,,389738,,feedback_trial,271,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,,0.0-247.0,,,2,1026,[2],stimuli/2001001.jpg,,,390766,,prediction_trial,272,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-248.0,,, ,313,,stimuli/20010012.jpg,,,391081,,feedback_trial,273,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,,0.0-249.0,,,1,769,[1],stimuli/1101100.jpg,,,391851,,prediction_trial,274,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-250.0,,, ,241,,stimuli/11011001.jpg,,,392094,,feedback_trial,275,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-251.0,,,0,824,[0],stimuli/0010011.jpg,,,392919,,prediction_trial,276,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-252.0,,, ,196,,stimuli/00100110.jpg,,,393117,,feedback_trial,277,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,0,,1,False,False,,True,True,011,,,,,,,0.0-253.0,,,2,2360,"[1, 2, 0]",stimuli/0111011.jpg,,,395479,,prediction_trial,278,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-254.0,,, ,354,,stimuli/01110111.jpg,,,395834,,feedback_trial,279,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,101,2,,0,False,False,,True,True,010,,,,,,,0.0-255.0,,,2,1812,"[2, 0]",stimuli/2101010.jpg,,,397647,,prediction_trial,280,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-256.0,,, ,250,,stimuli/21010100.jpg,,,397899,,feedback_trial,281,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-257.0,,,2,2392,[2],stimuli/2001100.jpg,,,400292,,prediction_trial,282,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-258.0,,, ,281,,stimuli/20011002.jpg,,,400584,,feedback_trial,283,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-259.0,,,1,1242,[1],stimuli/1100011.jpg,,,401828,,prediction_trial,284,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-260.0,,, ,338,,stimuli/11000111.jpg,,,402167,,feedback_trial,285,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,101,1,,1,True,True,,True,True,101,,,,,,,0.0-261.0,,,1,711,[1],stimuli/1101101.jpg,,,402879,,prediction_trial,286,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-262.0,,, ,322,,stimuli/11011011.jpg,,,403203,,feedback_trial,287,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,010,2,,2,True,True,,True,True,010,,,,,,,0.0-263.0,,,2,657,[2],stimuli/2010010.jpg,,,403862,,prediction_trial,288,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-264.0,,, ,349,,stimuli/20100102.jpg,,,404212,,feedback_trial,289,image-keyboard-response,,
