workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-144.0,,, ,545,,stimuli/00100010.jpg,,,203198,,feedback_trial,169,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,001,2,,2,False,False,,False,False,011,,,,,,,0.0-145.0,,,2,1019,[2],stimuli/2001011.jpg,,,204224,,prediction_trial,170,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-146.0,,, ,691,,stimuli/20010112.jpg,,,204924,,feedback_trial,171,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,001,1,,1,False,True,,False,True,010,,,,,,,0.0-147.0,,,1,766,[1],stimuli/1001010.jpg,,,205699,,prediction_trial,172,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-148.0,,, ,683,,stimuli/10010101.jpg,,,206392,,feedback_trial,173,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-149.0,,,0,663,[0],stimuli/0010100.jpg,,,207065,,prediction_trial,174,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-150.0,,, ,651,,stimuli/00101000.jpg,,,207725,,feedback_trial,175,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,001,,,,,,,0.0-151.0,,,1,565,[1],stimuli/1001001.jpg,,,208298,,prediction_trial,176,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-152.0,,, ,535,,stimuli/10010011.jpg,,,208841,,feedback_trial,177,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,100,2,,2,True,True,,True,True,110,,,,,,,0.0-153.0,,,2,571,[2],stimuli/2100110.jpg,,,209421,,prediction_trial,178,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-154.0,,, ,474,,stimuli/21001102.jpg,,,209902,,feedback_trial,179,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,100,2,,2,True,True,,True,True,010,,,,,,,0.0-155.0,,,2,763,[2],stimuli/2100010.jpg,,,210673,,prediction_trial,180,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-156.0,,, ,473,,stimuli/21000102.jpg,,,211156,,feedback_trial,181,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,1,,1,False,True,,False,True,010,,,,,,,0.0-157.0,,,1,683,[1],stimuli/1000010.jpg,,,211848,,prediction_trial,182,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-158.0,,, ,576,,stimuli/10000101.jpg,,,212432,,feedback_trial,183,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,0,,0,False,False,,True,True,010,,,,,,,0.0-159.0,,,0,578,[0],stimuli/0111010.jpg,,,213020,,prediction_trial,184,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-160.0,,, ,669,,stimuli/01110100.jpg,,,213698,,feedback_trial,185,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,010,1,,1,False,False,,False,False,111,,,,,,,0.0-161.0,,,1,661,[1],stimuli/1010111.jpg,,,214368,,prediction_trial,186,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-162.0,,, ,592,,stimuli/10101111.jpg,,,214969,,feedback_trial,187,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-163.0,,,1,779,[1],stimuli/1001101.jpg,,,215756,,prediction_trial,188,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-164.0,,, ,927,,stimuli/10011011.jpg,,,216691,,feedback_trial,189,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,101,1,,1,False,False,,False,False,011,,,,,,,0.0-165.0,,,1,1121,[1],stimuli/1101011.jpg,,,217820,,prediction_trial,190,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-166.0,,, ,1297,,stimuli/11010111.jpg,,,219125,,feedback_trial,191,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,000,0,,0,False,False,,False,False,111,,,,,,,0.0-167.0,,,2,1013,[0],stimuli/0000111.jpg,,,220148,,prediction_trial,192,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-168.0,,, ,762,,stimuli/00001110.jpg,,,220919,,feedback_trial,193,image-keyboard-response,,
211,Experiment 3,False,0,,False,False,101,0,,0,False,False,,False,False,101,,,,,,,0.0-169.0,,,2,676,[0],stimuli/0101101.jpg,,,221604,,prediction_trial,194,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-170.0,,, ,609,,stimuli/01011010.jpg,,,222221,,feedback_trial,195,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,000,2,,2,False,False,,False,False,011,,,,,,,0.0-171.0,,,1,798,[2],stimuli/2000011.jpg,,,223026,,prediction_trial,196,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-172.0,,, ,602,,stimuli/20000112.jpg,,,223636,,feedback_trial,197,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,010,2,,2,True,True,,True,True,100,,,,,,,0.0-173.0,,,2,604,[2],stimuli/2010100.jpg,,,224248,,prediction_trial,198,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-174.0,,, ,614,,stimuli/20101002.jpg,,,224871,,feedback_trial,199,image-keyboard-response,,
211,Experiment 3,False,0,,False,False,110,0,,0,False,False,,False,False,101,,,,,,,0.0-175.0,,,2,794,[0],stimuli/0110101.jpg,,,225673,,prediction_trial,200,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-176.0,,, ,591,,stimuli/01101010.jpg,,,226273,,feedback_trial,201,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-177.0,,,1,645,[1],stimuli/1011101.jpg,,,226927,,prediction_trial,202,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-178.0,,, ,690,,stimuli/10111011.jpg,,,227625,,feedback_trial,203,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,1,,1,False,False,,False,False,111,,,,,,,0.0-179.0,,,1,768,[1],stimuli/1000111.jpg,,,228401,,prediction_trial,204,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-180.0,,, ,723,,stimuli/10001111.jpg,,,229133,,feedback_trial,205,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,010,2,,2,True,True,,True,True,000,,,,,,,0.0-181.0,,,2,544,[2],stimuli/2010000.jpg,,,229685,,prediction_trial,206,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-182.0,,, ,588,,stimuli/20100002.jpg,,,230281,,feedback_trial,207,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,2,,2,False,False,,True,True,000,,,,,,,0.0-183.0,,,2,582,[2],stimuli/2111000.jpg,,,230872,,prediction_trial,208,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-184.0,,, ,569,,stimuli/21110002.jpg,,,231450,,feedback_trial,209,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,000,,,,,,,0.0-185.0,,,1,596,[1],stimuli/1011000.jpg,,,232055,,prediction_trial,210,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-186.0,,, ,595,,stimuli/10110001.jpg,,,232656,,feedback_trial,211,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-187.0,,,0,619,[0],stimuli/0001100.jpg,,,233286,,prediction_trial,212,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-188.0,,, ,634,,stimuli/00011000.jpg,,,233929,,feedback_trial,213,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,101,1,,1,False,False,,False,False,110,,,,,,,0.0-189.0,,,1,635,[1],stimuli/1101110.jpg,,,234572,,prediction_trial,214,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-190.0,,, ,601,,stimuli/11011101.jpg,,,235182,,feedback_trial,215,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-191.0,,,1,577,[1],stimuli/1100001.jpg,,,235767,,prediction_trial,216,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-192.0,,, ,621,,stimuli/11000011.jpg,,,236397,,feedback_trial,217,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,101,1,,1,True,True,,True,True,101,,,,,,,0.0-193.0,,,1,549,[1],stimuli/1101101.jpg,,,236956,,prediction_trial,218,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-194.0,,, ,617,,stimuli/11011011.jpg,,,237583,,feedback_trial,219,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-195.0,,,1,562,[1],stimuli/1010000.jpg,,,238153,,prediction_trial,220,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-196.0,,, ,491,,stimuli/10100001.jpg,,,238653,,feedback_trial,221,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,110,0,,0,False,False,,False,True,100,,,,,,,0.0-197.0,,,0,622,[0],stimuli/0110100.jpg,,,239284,,prediction_trial,222,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-198.0,,, ,805,,stimuli/01101000.jpg,,,240097,,feedback_trial,223,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-199.0,,,2,546,[2],stimuli/2000100.jpg,,,240652,,prediction_trial,224,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-200.0,,, ,591,,stimuli/20001002.jpg,,,241253,,feedback_trial,225,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,100,,,,,,,0.0-201.0,,,2,582,[2],stimuli/2011100.jpg,,,241844,,prediction_trial,226,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-202.0,,, ,621,,stimuli/20111002.jpg,,,242473,,feedback_trial,227,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,010,2,,2,False,True,,False,True,001,,,,,,,0.0-203.0,,,2,709,[2],stimuli/2010001.jpg,,,243191,,prediction_trial,228,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-204.0,,, ,847,,stimuli/20100012.jpg,,,244047,,feedback_trial,229,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,010,0,,0,True,True,,True,True,010,,,,,,,0.0-205.0,,,0,608,[0],stimuli/0010010.jpg,,,244663,,prediction_trial,230,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-206.0,,, ,496,,stimuli/00100100.jpg,,,245169,,feedback_trial,231,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,101,1,,1,True,True,,True,True,000,,,,,,,0.0-207.0,,,1,616,[1],stimuli/1101000.jpg,,,245796,,prediction_trial,232,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-208.0,,, ,650,,stimuli/11010001.jpg,,,246455,,feedback_trial,233,image-keyboard-response,,
211,Experiment 3,False,0,,False,True,010,1,,1,False,False,,False,False,011,,,,,,,0.0-209.0,,,2,733,[1],stimuli/1010011.jpg,,,247197,,prediction_trial,234,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-210.0,,, ,820,,stimuli/10100111.jpg,,,248024,,feedback_trial,235,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-211.0,,,1,500,[1],stimuli/1000001.jpg,,,248533,,prediction_trial,236,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-212.0,,, ,523,,stimuli/10000011.jpg,,,249065,,feedback_trial,237,image-keyboard-response,,
211,Experiment 3,False,0,,False,True,100,0,,0,False,False,,False,False,110,,,,,,,0.0-213.0,,,1,601,[0],stimuli/0100110.jpg,,,249676,,prediction_trial,238,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-214.0,,, ,578,,stimuli/01001100.jpg,,,250262,,feedback_trial,239,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,100,,,,,,,0.0-215.0,,,1,561,[1],stimuli/1011100.jpg,,,250831,,prediction_trial,240,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-216.0,,, ,565,,stimuli/10111001.jpg,,,251406,,feedback_trial,241,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,110,2,,2,True,True,,True,True,000,,,,,,,0.0-217.0,,,2,584,[2],stimuli/2110000.jpg,,,251999,,prediction_trial,242,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-218.0,,, ,650,,stimuli/21100002.jpg,,,252657,,feedback_trial,243,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,,0.0-219.0,,,0,579,[0],stimuli/0100001.jpg,,,253245,,prediction_trial,244,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-220.0,,, ,601,,stimuli/01000010.jpg,,,253855,,feedback_trial,245,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,2,,2,False,False,,False,False,011,,,,,,,0.0-221.0,,,2,692,[2],stimuli/2111011.jpg,,,254556,,prediction_trial,246,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-222.0,,, ,669,,stimuli/21110112.jpg,,,255234,,feedback_trial,247,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,0,,0,False,True,,False,True,100,,,,,,,0.0-223.0,,,0,610,[0],stimuli/0000100.jpg,,,255852,,prediction_trial,248,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-224.0,,, ,589,,stimuli/00001000.jpg,,,256452,,feedback_trial,249,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,010,0,,0,False,False,,False,False,110,,,,,,,0.0-225.0,,,1,586,[0],stimuli/0010110.jpg,,,257048,,prediction_trial,250,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-226.0,,, ,567,,stimuli/00101100.jpg,,,257625,,feedback_trial,251,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,010,2,,2,True,True,,True,True,110,,,,,,,0.0-227.0,,,2,613,[2],stimuli/2010110.jpg,,,258248,,prediction_trial,252,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-228.0,,, ,536,,stimuli/20101102.jpg,,,258792,,feedback_trial,253,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,110,1,,1,False,False,,True,True,001,,,,,,,0.0-229.0,,,1,539,[1],stimuli/1110001.jpg,,,259340,,prediction_trial,254,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-230.0,,, ,537,,stimuli/11100011.jpg,,,259886,,feedback_trial,255,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,000,0,,0,False,False,,False,False,110,,,,,,,0.0-231.0,,,1,988,[0],stimuli/0000110.jpg,,,260883,,prediction_trial,256,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-232.0,,, ,818,,stimuli/00001100.jpg,,,261710,,feedback_trial,257,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-233.0,,,1,506,[1],stimuli/1000000.jpg,,,262227,,prediction_trial,258,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-234.0,,, ,499,,stimuli/10000001.jpg,,,262735,,feedback_trial,259,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,110,2,,2,False,False,,False,False,011,,,,,,,0.0-235.0,,,1,680,[2],stimuli/2110011.jpg,,,263425,,prediction_trial,260,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-236.0,,, ,542,,stimuli/21100112.jpg,,,263977,,feedback_trial,261,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,010,0,,0,False,False,,False,False,101,,,,,,,0.0-237.0,,,0,588,[0],stimuli/0010101.jpg,,,264573,,prediction_trial,262,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-238.0,,, ,688,,stimuli/00101010.jpg,,,265270,,feedback_trial,263,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,110,2,,2,False,True,,False,True,001,,,,,,,0.0-239.0,,,2,645,[2],stimuli/2110001.jpg,,,265926,,prediction_trial,264,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-240.0,,, ,631,,stimuli/21100012.jpg,,,266566,,feedback_trial,265,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-241.0,,,0,580,[0],stimuli/0100000.jpg,,,267156,,prediction_trial,266,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-242.0,,, ,583,,stimuli/01000000.jpg,,,267749,,feedback_trial,267,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,001,2,,2,False,False,,False,False,111,,,,,,,0.0-243.0,,,2,674,[2],stimuli/2001111.jpg,,,268430,,prediction_trial,268,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-244.0,,, ,615,,stimuli/20011112.jpg,,,269054,,feedback_trial,269,image-keyboard-response,,
211,Experiment 3,False,0,,False,False,110,1,,1,False,False,,False,False,011,,,,,,,0.0-245.0,,,2,998,[1],stimuli/1110011.jpg,,,270060,,prediction_trial,270,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-246.0,,, ,606,,stimuli/11100111.jpg,,,270675,,feedback_trial,271,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,100,2,,2,False,False,,False,False,011,,,,,,,0.0-247.0,,,1,686,[2],stimuli/2100011.jpg,,,271369,,prediction_trial,272,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-248.0,,, ,532,,stimuli/21000112.jpg,,,271908,,feedback_trial,273,image-keyboard-response,,
211,Experiment 3,False,0,,False,False,011,2,,2,False,False,,False,False,101,,,,,,,0.0-249.0,,,0,677,[2],stimuli/2011101.jpg,,,272593,,prediction_trial,274,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-250.0,,, ,596,,stimuli/20111012.jpg,,,273198,,feedback_trial,275,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,001,0,,0,True,True,,True,True,001,,,,,,,0.0-251.0,,,0,630,[0],stimuli/0001001.jpg,,,273836,,prediction_trial,276,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-252.0,,, ,623,,stimuli/00010010.jpg,,,274467,,feedback_trial,277,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,,0.0-253.0,,,2,633,[2],stimuli/2001010.jpg,,,275106,,prediction_trial,278,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-254.0,,, ,593,,stimuli/20010102.jpg,,,275709,,feedback_trial,279,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-255.0,,,1,676,[1],stimuli/1101001.jpg,,,276393,,prediction_trial,280,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-256.0,,, ,695,,stimuli/11010011.jpg,,,277096,,feedback_trial,281,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,001,1,,1,False,False,,False,False,110,,,,,,,0.0-257.0,,,1,691,[1],stimuli/1001110.jpg,,,277794,,prediction_trial,282,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-258.0,,, ,614,,stimuli/10011101.jpg,,,278421,,feedback_trial,283,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-259.0,,,0,499,[0],stimuli/0011010.jpg,,,278928,,prediction_trial,284,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-260.0,,, ,549,,stimuli/00110100.jpg,,,279485,,feedback_trial,285,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,100,2,,2,False,True,,False,True,001,,,,,,,0.0-261.0,,,2,610,[2],stimuli/2100001.jpg,,,280103,,prediction_trial,286,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-262.0,,, ,611,,stimuli/21000012.jpg,,,280722,,feedback_trial,287,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-263.0,,,0,553,[0],stimuli/0100100.jpg,,,281286,,prediction_trial,288,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-264.0,,, ,615,,stimuli/01001000.jpg,,,281911,,feedback_trial,289,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,000,,,,,,,0.0-265.0,,,1,533,[1],stimuli/1111000.jpg,,,282453,,prediction_trial,290,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-266.0,,, ,619,,stimuli/11110001.jpg,,,283082,,feedback_trial,291,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,,0.0-267.0,,,0,520,[0],stimuli/0011001.jpg,,,283611,,prediction_trial,292,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-268.0,,, ,668,,stimuli/00110010.jpg,,,284286,,feedback_trial,293,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,2,,2,False,False,,False,False,101,,,,,,,0.0-269.0,,,2,623,[2],stimuli/2000101.jpg,,,284918,,prediction_trial,294,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-270.0,,, ,590,,stimuli/20001012.jpg,,,285519,,feedback_trial,295,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,110,0,,0,False,False,,True,True,001,,,,,,,0.0-271.0,,,0,527,[0],stimuli/0110001.jpg,,,286057,,prediction_trial,296,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-272.0,,, ,574,,stimuli/01100010.jpg,,,286639,,feedback_trial,297,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,010,0,,0,True,True,,True,True,000,,,,,,,0.0-273.0,,,0,577,[0],stimuli/0010000.jpg,,,287228,,prediction_trial,298,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-274.0,,, ,591,,stimuli/00100000.jpg,,,287829,,feedback_trial,299,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,,0.0-275.0,,,1,674,[1],stimuli/1000101.jpg,,,288511,,prediction_trial,300,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-276.0,,, ,518,,stimuli/10001011.jpg,,,289038,,feedback_trial,301,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,,0.0-277.0,,,2,686,[2],stimuli/2001001.jpg,,,289733,,prediction_trial,302,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-278.0,,, ,478,,stimuli/20010012.jpg,,,290219,,feedback_trial,303,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,100,1,,1,True,True,,True,True,000,,,,,,,0.0-279.0,,,1,549,[1],stimuli/1100000.jpg,,,290776,,prediction_trial,304,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-280.0,,, ,443,,stimuli/11000001.jpg,,,291228,,feedback_trial,305,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,101,0,,0,False,False,,False,True,100,,,,,,,0.0-281.0,,,0,682,[0],stimuli/0101100.jpg,,,291919,,prediction_trial,306,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-282.0,,, ,681,,stimuli/01011000.jpg,,,292610,,feedback_trial,307,image-keyboard-response,,
