workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
16,Pilot (test data collection),False,,,,,,,,0,,,,,,,,,,,,0.0-3.0-9.0,,,1,3885,,stimuli/0111000.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0111000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': True, 'search_locations': [0, 1, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,132974,,prediction_practice,12,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-10.0,,, ,2842,,stimuli/01110000.jpg,,,135822,,practrice_feedback,13,image-keyboard-response,,
16,Pilot (test data collection),True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-11.0,,,0,1996,,stimuli/1111110.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1111110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [0, 1, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,137821,,prediction_practice,14,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-12.0,,, ,1309,,stimuli/11111100.jpg,,,139133,,practrice_feedback,15,image-keyboard-response,,
16,Pilot (test data collection),True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-13.0,,,2,1498,,stimuli/2001101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,140637,,prediction_practice,16,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-14.0,,, ,909,,stimuli/20011012.jpg,,,141549,,practrice_feedback,17,image-keyboard-response,,
16,Pilot (test data collection),True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-15.0,,,0,890,,stimuli/0001001.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0001001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,142445,,prediction_practice,18,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-16.0,,, ,585,,stimuli/00010010.jpg,,,143037,,practrice_feedback,19,image-keyboard-response,,
16,Pilot (test data collection),True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-17.0,,,0,3421,,stimuli/0011101.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0011101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,146461,,prediction_practice,20,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-18.0,,, ,620,,stimuli/00111010.jpg,,,147085,,practrice_feedback,21,image-keyboard-response,,
16,Pilot (test data collection),True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-19.0,,,0,1642,,stimuli/0100011.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0100011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,148733,,prediction_practice,22,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-20.0,,, ,381,,stimuli/01000110.jpg,,,149117,,practrice_feedback,23,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,5206,,"Now that you've had some practice, you'll be tested with a few easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,154324,,,24,html-button-response,,
16,Pilot (test data collection),True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-22.0,,,2,1666,,stimuli/2000000.jpg,,,155997,,comprehension_quiz,25,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-23.0,,, ,505,,stimuli/20000002.jpg,,,156509,,comprehension_feedback,26,image-keyboard-response,,
16,Pilot (test data collection),True,1,,,,,,,0,,,,,,,,,,,,0.0-3.0-24.0,,,0,796,,stimuli/0011011.jpg,,,157309,,comprehension_quiz,27,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-25.0,,, ,493,,stimuli/00110110.jpg,,,157805,,comprehension_feedback,28,image-keyboard-response,,
16,Pilot (test data collection),True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-26.0,,,1,2410,,stimuli/1010010.jpg,,,160221,,comprehension_quiz,29,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-27.0,,, ,1131,,stimuli/10100101.jpg,,,161357,,comprehension_feedback,30,image-keyboard-response,,
16,Pilot (test data collection),True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-28.0,,,1,1114,,stimuli/1101101.jpg,,,162477,,comprehension_quiz,31,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-29.0,,, ,522,,stimuli/11011011.jpg,,,163005,,comprehension_feedback,32,image-keyboard-response,,
16,Pilot (test data collection),True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-30.0,,,2,1386,,stimuli/2010001.jpg,,,164397,,comprehension_quiz,33,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-31.0,,, ,573,,stimuli/20100012.jpg,,,164973,,comprehension_feedback,34,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,16973,,The experiment will now begin.,,,181951,,,35,html-button-response,,
16,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,False,False,101,,,,,,,0.0-5.0,,,0,2281,"[0, 1, 2]",stimuli/0111101.jpg,,,184238,,prediction_trial,36,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-6.0,,, ,1480,,stimuli/01111012.jpg,,,185725,,feedback_trial,37,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,False,False,110,,,,,,,0.0-7.0,,,1,3614,"[0, 1, 2]",stimuli/1111110.jpg,,,189342,,prediction_trial,38,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-8.0,,, ,634,,stimuli/11111100.jpg,,,189981,,feedback_trial,39,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,110,0,,1,False,False,False,True,100,,,,,,,0.0-9.0,,,0,2426,"[1, 0]",stimuli/0110100.jpg,,,192413,,prediction_trial,40,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-10.0,,, ,541,,stimuli/01101001.jpg,,,192957,,feedback_trial,41,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,110,0,,1,False,False,True,True,001,,,,,,,0.0-11.0,,,0,3930,"[0, 1]",stimuli/0110001.jpg,,,196893,,prediction_trial,42,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-12.0,,, ,509,,stimuli/01100011.jpg,,,197405,,feedback_trial,43,image-keyboard-response,,
16,Pilot (test data collection),True,1,,True,True,000,1,,1,True,True,True,True,101,,,,,,,0.0-13.0,,,1,1065,[1],stimuli/1000101.jpg,,,198477,,prediction_trial,44,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-14.0,,, ,394,,stimuli/10001011.jpg,,,198877,,feedback_trial,45,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,2,,2,False,False,False,True,001,,,,,,,0.0-15.0,,,1,3241,"[1, 0, 2]",stimuli/2111001.jpg,,,202125,,prediction_trial,46,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-16.0,,, ,779,,stimuli/21110012.jpg,,,202910,,feedback_trial,47,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,False,False,111,,,,,,,0.0-17.0,,,0,1753,"[1, 2, 0]",stimuli/0111111.jpg,,,204669,,prediction_trial,48,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-18.0,,, ,1213,,stimuli/01111112.jpg,,,205885,,feedback_trial,49,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,1,,1,False,False,False,True,010,,,,,,,0.0-19.0,,,0,1517,"[1, 0, 2]",stimuli/1111010.jpg,,,207405,,prediction_trial,50,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-20.0,,, ,1227,,stimuli/11110101.jpg,,,208637,,feedback_trial,51,image-keyboard-response,,
16,Pilot (test data collection),True,1,,False,True,001,2,,2,False,True,True,True,110,,,,,,,0.0-21.0,,,2,1579,[2],stimuli/2001110.jpg,,,210221,,prediction_trial,52,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-22.0,,, ,442,,stimuli/20011102.jpg,,,210669,,feedback_trial,53,image-keyboard-response,,
16,Pilot (test data collection),True,1,,True,True,100,1,,1,True,True,True,True,101,,,,,,,0.0-23.0,,,1,1115,[1],stimuli/1100101.jpg,,,211789,,prediction_trial,54,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-24.0,,, ,413,,stimuli/11001011.jpg,,,212204,,feedback_trial,55,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,110,1,,0,False,False,True,True,101,,,,,,,0.0-25.0,,,1,2511,"[0, 1]",stimuli/1110101.jpg,,,214718,,prediction_trial,56,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-26.0,,, ,489,,stimuli/11101010.jpg,,,215213,,feedback_trial,57,image-keyboard-response,,
16,Pilot (test data collection),True,1,,True,True,010,0,,0,True,True,True,True,010,,,,,,,0.0-27.0,,,0,905,[0],stimuli/0010010.jpg,,,216124,,prediction_trial,58,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-28.0,,, ,397,,stimuli/00100100.jpg,,,216524,,feedback_trial,59,image-keyboard-response,,
16,Pilot (test data collection),True,1,,True,True,101,1,,1,False,False,False,False,011,,,,,,,0.0-29.0,,,1,3037,[1],stimuli/1101011.jpg,,,219565,,prediction_trial,60,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-30.0,,, ,427,,stimuli/11010111.jpg,,,219997,,feedback_trial,61,image-keyboard-response,,
16,Pilot (test data collection),True,1,,False,True,001,2,,2,False,True,True,True,010,,,,,,,0.0-31.0,,,2,2186,[2],stimuli/2001010.jpg,,,222189,,prediction_trial,62,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-32.0,,, ,426,,stimuli/20010102.jpg,,,222621,,feedback_trial,63,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,True,True,010,,,,,,,0.0-33.0,,,0,2555,"[0, 1, 2]",stimuli/0111010.jpg,,,225181,,prediction_trial,64,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-34.0,,, ,461,,stimuli/01110102.jpg,,,225645,,feedback_trial,65,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,True,True,001,,,,,,,0.0-35.0,,,1,1674,"[0, 2, 1]",stimuli/0111001.jpg,,,227324,,prediction_trial,66,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-36.0,,, ,429,,stimuli/01110010.jpg,,,227756,,feedback_trial,67,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,1,,1,False,False,False,False,110,,,,,,,0.0-37.0,,,2,3422,"[0, 1, 2]",stimuli/1111110.jpg,,,231181,,prediction_trial,68,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-38.0,,, ,505,,stimuli/11111101.jpg,,,231693,,feedback_trial,69,image-keyboard-response,,
16,Pilot (test data collection),True,1,,False,False,011,1,,1,False,False,True,True,001,,,,,,,0.0-39.0,,,1,2778,"[1, 2]",stimuli/1011001.jpg,,,234477,,prediction_trial,70,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-40.0,,, ,298,,stimuli/10110011.jpg,,,234780,,feedback_trial,71,image-keyboard-response,,
16,Pilot (test data collection),True,1,,True,True,010,2,,2,False,True,False,True,001,,,,,,,0.0-41.0,,,2,1435,[2],stimuli/2010001.jpg,,,236220,,prediction_trial,72,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-42.0,,, ,317,,stimuli/20100012.jpg,,,236540,,feedback_trial,73,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,010,,,,,,,0.0-43.0,,,2,2971,"[2, 0, 1]",stimuli/2111010.jpg,,,239517,,prediction_trial,74,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-44.0,,, ,491,,stimuli/21110100.jpg,,,240013,,feedback_trial,75,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,000,,,,,,,0.0-45.0,,,2,1195,"[0, 2, 1]",stimuli/2111000.jpg,,,241213,,prediction_trial,76,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-46.0,,, ,443,,stimuli/21110000.jpg,,,241661,,feedback_trial,77,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,False,False,111,,,,,,,0.0-47.0,,,1,1403,"[2, 0, 1]",stimuli/2111111.jpg,,,243069,,prediction_trial,78,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-48.0,,, ,443,,stimuli/21111110.jpg,,,243517,,feedback_trial,79,image-keyboard-response,,
16,Pilot (test data collection),True,1,,False,False,111,1,,0,False,False,False,False,011,,,,,,,0.0-49.0,,,0,2249,"[1, 2, 0]",stimuli/1111011.jpg,,,245773,,prediction_trial,80,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-50.0,,, ,411,,stimuli/11110110.jpg,,,246190,,feedback_trial,81,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,2,,2,False,False,False,False,111,,,,,,,0.0-51.0,,,0,1240,"[2, 0, 1]",stimuli/2111111.jpg,,,247454,,prediction_trial,82,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-52.0,,, ,505,,stimuli/21111112.jpg,,,247965,,feedback_trial,83,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,101,2,,0,False,False,False,False,011,,,,,,,0.0-53.0,,,1,2190,"[2, 0]",stimuli/2101011.jpg,,,250157,,prediction_trial,84,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-54.0,,, ,858,,stimuli/21010110.jpg,,,251021,,feedback_trial,85,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,False,True,001,,,,,,,0.0-55.0,,,2,1707,"[1, 0, 2]",stimuli/2111001.jpg,,,252733,,prediction_trial,86,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-56.0,,, ,875,,stimuli/21110010.jpg,,,253613,,feedback_trial,87,image-keyboard-response,,
16,Pilot (test data collection),True,1,,False,False,111,2,,0,False,False,False,False,111,,,,,,,0.0-57.0,,,0,1130,"[2, 0, 1]",stimuli/2111111.jpg,,,254749,,prediction_trial,88,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-58.0,,, ,507,,stimuli/21111110.jpg,,,255261,,feedback_trial,89,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,101,2,,0,False,False,True,True,100,,,,,,,0.0-59.0,,,2,2315,"[2, 0]",stimuli/2101100.jpg,,,257582,,prediction_trial,90,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-60.0,,, ,441,,stimuli/21011000.jpg,,,258028,,feedback_trial,91,image-keyboard-response,,
16,Pilot (test data collection),True,1,,True,True,101,1,,1,True,True,True,True,100,,,,,,,0.0-61.0,,,1,1101,[1],stimuli/1101100.jpg,,,259132,,prediction_trial,92,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-62.0,,, ,285,,stimuli/11011001.jpg,,,259421,,feedback_trial,93,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,1,,1,False,False,True,True,101,,,,,,,0.0-63.0,,,0,1162,"[0, 1, 2]",stimuli/1111101.jpg,,,260589,,prediction_trial,94,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-64.0,,, ,810,,stimuli/11111011.jpg,,,261404,,feedback_trial,95,image-keyboard-response,,
16,Pilot (test data collection),True,1,,False,True,010,1,,1,False,False,False,False,111,,,,,,,0.0-65.0,,,1,3069,[1],stimuli/1010111.jpg,,,264477,,prediction_trial,96,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-66.0,,, ,522,,stimuli/10101111.jpg,,,265004,,feedback_trial,97,image-keyboard-response,,
16,Pilot (test data collection),True,1,,False,True,100,0,,0,False,False,False,False,101,,,,,,,0.0-67.0,,,0,1949,[0],stimuli/0100101.jpg,,,266957,,prediction_trial,98,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-68.0,,, ,369,,stimuli/01001010.jpg,,,267356,,feedback_trial,99,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,011,1,,2,False,False,True,True,000,,,,,,,0.0-69.0,,,1,2543,"[2, 1]",stimuli/1011000.jpg,,,269902,,prediction_trial,100,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-70.0,,, ,442,,stimuli/10110002.jpg,,,270349,,feedback_trial,101,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,False,False,111,,,,,,,0.0-71.0,,,1,858,"[0, 1, 2]",stimuli/1111111.jpg,,,271212,,prediction_trial,102,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-72.0,,, ,413,,stimuli/11111110.jpg,,,271628,,feedback_trial,103,image-keyboard-response,,
16,Pilot (test data collection),True,1,,False,False,111,0,,1,False,False,True,True,000,,,,,,,0.0-73.0,,,1,1451,"[0, 1, 2]",stimuli/0111000.jpg,,,273084,,prediction_trial,104,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-74.0,,, ,379,,stimuli/01110001.jpg,,,273468,,feedback_trial,105,image-keyboard-response,,
16,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,True,True,000,,,,,,,0.0-75.0,,,2,1307,"[1, 0, 2]",stimuli/1111000.jpg,,,274780,,prediction_trial,106,image-keyboard-response,,
