workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,filler_trial,gender,internal_node_id,key_trial,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,trick_trial,view_history,error
259,Experimen 4,True,1,,False,False,101,3,,2,False,False,,True,True,101,,,,,,False,,0.0-245.0,False,,,2,7847,"[2, 0]",stimuli/3101101.jpg,,,1178844,,prediction_trial,270,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-246.0,,,, ,1799,,stimuli/31011012.jpg,,,1180645,,feedback_trial,271,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,1,,1,False,False,,True,True,101,,,,,,True,,0.0-247.0,False,,,1,2883,"[0, 1]",stimuli/1110101.jpg,,,1183531,,prediction_trial,272,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-248.0,,,, ,2636,,stimuli/11101011.jpg,,,1186169,,feedback_trial,273,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,111,1,,2,False,False,,False,False,111,,,,,,True,,0.0-249.0,False,,,1,1572,"[0, 2, 1]",stimuli/1111111.jpg,,,1187744,,prediction_trial,274,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-250.0,,,, ,3416,,stimuli/11111112.jpg,,,1191163,,feedback_trial,275,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,101,1,,1,False,False,,False,False,111,,,,,,False,,0.0-251.0,True,,,2,4694,[1],stimuli/1101111.jpg,,,1195860,,prediction_trial,276,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-252.0,,,, ,1682,,stimuli/11011111.jpg,,,1197545,,feedback_trial,277,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,011,0,,0,False,False,,False,False,101,,,,,,False,,0.0-253.0,True,,,2,6775,[0],stimuli/0011101.jpg,,,1204323,,prediction_trial,278,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-254.0,,,, ,2456,,stimuli/00111010.jpg,,,1206792,,feedback_trial,279,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,True,,0.0-255.0,False,,,0,3905,[0],stimuli/0010100.jpg,,,1210700,,prediction_trial,280,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-256.0,,,, ,768,,stimuli/00101000.jpg,,,1211470,,feedback_trial,281,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,3,,1,False,False,,True,True,110,,,,,,False,,0.0-257.0,False,,,1,2663,"[0, 1]",stimuli/3110110.jpg,,,1214136,,prediction_trial,282,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-258.0,,,, ,1250,,stimuli/31101101.jpg,,,1215388,,feedback_trial,283,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,True,,0.0-259.0,False,,,0,1468,[0],stimuli/0011001.jpg,,,1216858,,prediction_trial,284,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-260.0,,,, ,490,,stimuli/00110010.jpg,,,1217350,,feedback_trial,285,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,001,2,,2,False,False,,False,False,011,,,,,,False,,0.0-261.0,True,,,2,3361,[2],stimuli/2001011.jpg,,,1220714,,prediction_trial,286,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-262.0,,,, ,779,,stimuli/20010112.jpg,,,1221494,,feedback_trial,287,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,110,0,,1,False,False,,False,False,110,,,,,,False,,0.0-263.0,True,,,0,1825,"[0, 1]",stimuli/0110110.jpg,,,1223322,,prediction_trial,288,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-264.0,,,, ,835,,stimuli/01101101.jpg,,,1224159,,feedback_trial,289,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,010,2,,2,False,False,,False,False,011,,,,,,False,,0.0-265.0,True,,,1,1171,[2],stimuli/2010011.jpg,,,1225334,,prediction_trial,290,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-266.0,,,, ,1177,,stimuli/20100112.jpg,,,1226526,,feedback_trial,291,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,110,2,,2,False,False,,False,False,111,,,,,,False,,0.0-267.0,True,,,1,2777,[2],stimuli/2110111.jpg,,,1229306,,prediction_trial,292,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-268.0,,,, ,657,,stimuli/21101112.jpg,,,1229966,,feedback_trial,293,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,011,1,,1,False,False,,False,False,011,,,,,,False,,0.0-269.0,True,,,1,1014,"[1, 2]",stimuli/1011011.jpg,,,1230983,,prediction_trial,294,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-270.0,,,, ,898,,stimuli/10110111.jpg,,,1231883,,feedback_trial,295,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,3,,0,False,False,,True,True,011,,,,,,False,,0.0-271.0,False,,,0,7753,"[0, 1]",stimuli/3110011.jpg,,,1239638,,prediction_trial,296,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-272.0,,,, ,810,,stimuli/31100110.jpg,,,1240451,,feedback_trial,297,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,111,,,,,,False,,0.0-273.0,False,,,1,2750,[1],stimuli/3010111.jpg,,,1243202,,prediction_trial,298,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-274.0,,,, ,542,,stimuli/30101111.jpg,,,1243746,,feedback_trial,299,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,000,1,,1,False,True,,False,True,010,,,,,,True,,0.0-275.0,False,,,1,2505,[1],stimuli/1000010.jpg,,,1246253,,prediction_trial,300,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-276.0,,,, ,797,,stimuli/10000101.jpg,,,1247064,,feedback_trial,301,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,011,2,,1,False,False,,True,True,110,,,,,,True,,0.0-277.0,False,,,2,1531,"[1, 2]",stimuli/2011110.jpg,,,1248598,,prediction_trial,302,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-278.0,,,, ,868,,stimuli/20111101.jpg,,,1249469,,feedback_trial,303,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,True,,0.0-279.0,False,,,1,2237,[1],stimuli/1010100.jpg,,,1251709,,prediction_trial,304,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-280.0,,,, ,715,,stimuli/10101001.jpg,,,1252426,,feedback_trial,305,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,111,1,,2,False,False,,True,True,101,,,,,,True,,0.0-281.0,False,,,1,2668,"[2, 0, 1]",stimuli/1111101.jpg,,,1255097,,prediction_trial,306,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-282.0,,,, ,1105,,stimuli/11111012.jpg,,,1256205,,feedback_trial,307,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,110,2,,2,False,False,,False,False,101,,,,,,False,,0.0-283.0,True,,,2,4485,[2],stimuli/2110101.jpg,,,1260692,,prediction_trial,308,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-284.0,,,, ,934,,stimuli/21101012.jpg,,,1261629,,feedback_trial,309,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,001,2,,2,False,False,,False,False,101,,,,,,False,,0.0-285.0,True,,,2,2772,[2],stimuli/2001101.jpg,,,1264404,,prediction_trial,310,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-286.0,,,, ,852,,stimuli/20011012.jpg,,,1265259,,feedback_trial,311,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,001,2,,2,False,False,,False,False,111,,,,,,False,,0.0-287.0,True,,,2,1895,[2],stimuli/2001111.jpg,,,1267156,,prediction_trial,312,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-288.0,,,, ,980,,stimuli/20011112.jpg,,,1268139,,feedback_trial,313,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,1,,0,False,False,,False,False,110,,,,,,False,,0.0-289.0,True,,,0,2910,"[1, 0]",stimuli/1110110.jpg,,,1271052,,prediction_trial,314,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-290.0,,,, ,798,,stimuli/11101100.jpg,,,1271854,,feedback_trial,315,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,101,3,,0,False,False,,True,True,101,,,,,,False,,0.0-291.0,False,,,2,2807,"[2, 0]",stimuli/3101101.jpg,,,1274663,,prediction_trial,316,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-292.0,,,, ,812,,stimuli/31011010.jpg,,,1275477,,feedback_trial,317,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,110,3,,1,False,False,,True,True,111,,,,,,False,,0.0-293.0,False,,,0,2060,"[1, 0]",stimuli/3110111.jpg,,,1277540,,prediction_trial,318,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-294.0,,,, ,1032,,stimuli/31101111.jpg,,,1278574,,feedback_trial,319,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,110,,,,,,False,,0.0-295.0,False,,,1,2141,[1],stimuli/3010110.jpg,,,1280717,,prediction_trial,320,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-296.0,,,, ,760,,stimuli/30101101.jpg,,,1281490,,feedback_trial,321,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,001,1,,1,False,False,,False,False,011,,,,,,False,,0.0-297.0,True,,,2,2192,[1],stimuli/1001011.jpg,,,1283685,,prediction_trial,322,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-298.0,,,, ,821,,stimuli/10010111.jpg,,,1284509,,feedback_trial,323,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,011,1,,2,False,False,,True,True,100,,,,,,True,,0.0-299.0,False,,,1,1550,"[1, 2]",stimuli/1011100.jpg,,,1286061,,prediction_trial,324,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-300.0,,,, ,853,,stimuli/10111002.jpg,,,1286917,,feedback_trial,325,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,111,0,,1,False,False,,False,False,111,,,,,,True,,0.0-301.0,False,,,0,2930,"[1, 0, 2]",stimuli/0111111.jpg,,,1289849,,prediction_trial,326,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-302.0,,,, ,988,,stimuli/01111111.jpg,,,1290840,,feedback_trial,327,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,101,0,,2,False,False,,True,True,000,,,,,,True,,0.0-303.0,False,,,0,2538,"[2, 0]",stimuli/0101000.jpg,,,1293380,,prediction_trial,328,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-304.0,,,, ,1111,,stimuli/01010002.jpg,,,1294494,,feedback_trial,329,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,101,0,,2,False,False,,True,True,010,,,,,,True,,0.0-305.0,False,,,0,2149,"[2, 0]",stimuli/0101010.jpg,,,1296645,,prediction_trial,330,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-306.0,,,, ,1008,,stimuli/01010102.jpg,,,1297655,,feedback_trial,331,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,011,,,,,,False,,0.0-307.0,False,,,1,2184,[1],stimuli/3010011.jpg,,,1299842,,prediction_trial,332,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-308.0,,,, ,946,,stimuli/30100111.jpg,,,1300791,,feedback_trial,333,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,1,,1,False,False,,False,False,111,,,,,,False,,0.0-309.0,True,,,1,2600,"[0, 1]",stimuli/1110111.jpg,,,1303394,,prediction_trial,334,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-310.0,,,, ,784,,stimuli/11101111.jpg,,,1304180,,feedback_trial,335,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,110,2,,2,True,True,,True,True,100,,,,,,True,,0.0-311.0,False,,,2,1497,[2],stimuli/2110100.jpg,,,1305681,,prediction_trial,336,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-312.0,,,, ,701,,stimuli/21101002.jpg,,,1306384,,feedback_trial,337,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,001,0,,0,False,False,,False,False,110,,,,,,False,,0.0-313.0,True,,,1,1873,[0],stimuli/0001110.jpg,,,1308259,,prediction_trial,338,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-314.0,,,, ,754,,stimuli/00011100.jpg,,,1309016,,feedback_trial,339,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,110,2,,2,True,True,,True,True,010,,,,,,True,,0.0-315.0,False,,,2,963,[2],stimuli/2110010.jpg,,,1309981,,prediction_trial,340,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-316.0,,,, ,776,,stimuli/21100102.jpg,,,1310759,,feedback_trial,341,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,110,0,,1,False,False,,True,True,000,,,,,,True,,0.0-317.0,False,,,0,1438,"[0, 1]",stimuli/0110000.jpg,,,1312210,,prediction_trial,342,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-318.0,,,, ,611,,stimuli/01100001.jpg,,,1312824,,feedback_trial,343,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,3,,1,False,False,,True,True,101,,,,,,False,,0.0-319.0,False,,,1,2609,"[1, 0]",stimuli/3110101.jpg,,,1315435,,prediction_trial,344,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-320.0,,,, ,790,,stimuli/31101011.jpg,,,1316228,,feedback_trial,345,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,011,1,,2,False,False,,False,False,110,,,,,,False,,0.0-321.0,True,,,1,2922,"[1, 2]",stimuli/1011110.jpg,,,1319153,,prediction_trial,346,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-322.0,,,, ,4280,,stimuli/10111102.jpg,,,1323435,,feedback_trial,347,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,111,1,,0,False,False,,True,True,100,,,,,,True,,0.0-323.0,False,,,1,3633,"[2, 0, 1]",stimuli/1111100.jpg,,,1327070,,prediction_trial,348,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-324.0,,,, ,767,,stimuli/11111000.jpg,,,1327840,,feedback_trial,349,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,101,2,,2,False,False,,False,False,011,,,,,,False,,0.0-325.0,True,,,2,1126,"[2, 0]",stimuli/2101011.jpg,,,1328968,,prediction_trial,350,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-326.0,,,, ,990,,stimuli/21010112.jpg,,,1329973,,feedback_trial,351,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,101,2,,2,False,False,,True,True,000,,,,,,True,,0.0-327.0,False,,,2,1923,"[2, 0]",stimuli/2101000.jpg,,,1331899,,prediction_trial,352,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-328.0,,,, ,922,,stimuli/21010002.jpg,,,1332825,,feedback_trial,353,image-keyboard-response,,,
259,Experimen 4,,,48,,,,,0.6925925925925926,,,,,,,,Non-Hispanic,,,,I did my best to guess how he would have guessed.adjusting my perspective to his.,,Male,0.0-329.0,,0.6296296296296297,White,"{'age': '48', 'race': 'White', 'gender': 'Male', 'feedback': 'I did my best to guess how he would have guessed.adjusting my perspective to his.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",72658,,,,,1405487,,exit_survey,354,survey-html-form,,,
259,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-330.0,,,,0,10482,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,1415976,,,355,html-button-response,,,
242,Experimen 4,,,,,,,,,,,,,,,,,[],[],[],,,,0.0-0.0,,,,,,,,,True,3787,False,,0,preload,,,
242,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,,True,6655,,,1,fullscreen,,,
242,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,,0,8228,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,14886,,,2,html-button-response,,,
242,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,,57442,,,,,72335,,intro,3,instructions,,"[{'page_index': 0, 'viewing_time': 1202}, {'page_index': 1, 'viewing_time': 1264}, {'page_index': 2, 'viewing_time': 1671}, {'page_index': 3, 'viewing_time': 3307}, {'page_index': 4, 'viewing_time': 1705}, {'page_index': 5, 'viewing_time': 8323}, {'page_index': 6, 'viewing_time': 1325}, {'page_index': 7, 'viewing_time': 1882}, {'page_index': 8, 'viewing_time': 2593}, {'page_index': 9, 'viewing_time': 2002}, {'page_index': 10, 'viewing_time': 3087}, {'page_index': 11, 'viewing_time': 4820}, {'page_index': 12, 'viewing_time': 14748}, {'page_index': 13, 'viewing_time': 2030}, {'page_index': 14, 'viewing_time': 6509}, {'page_index': 15, 'viewing_time': 974}]",
242,Experimen 4,True,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-1.0,,,,0,2912,,stimuli/1110001.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1110001.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,75302,,prediction_practice,4,image-keyboard-response,,,
242,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-2.0,,,, ,1200,,stimuli/11100010.jpg,,,76510,,practice_feedback,5,image-keyboard-response,,,
