workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
29,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,1605,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,6775,,,2,html-button-response,,
29,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,54668,,,,,61444,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 1893}, {'page_index': 1, 'viewing_time': 2230}, {'page_index': 2, 'viewing_time': 1929}, {'page_index': 3, 'viewing_time': 4098}, {'page_index': 4, 'viewing_time': 2946}, {'page_index': 5, 'viewing_time': 2400}, {'page_index': 6, 'viewing_time': 3714}, {'page_index': 7, 'viewing_time': 3504}, {'page_index': 8, 'viewing_time': 4526}, {'page_index': 9, 'viewing_time': 4124}, {'page_index': 10, 'viewing_time': 9314}, {'page_index': 11, 'viewing_time': 6466}, {'page_index': 12, 'viewing_time': 6272}, {'page_index': 13, 'viewing_time': 1251}]",
29,Experiment 1,False,,,,,,,,2,,,,,,,,,,,,0.0-3.0-1.0,,,1,4093,,stimuli/0101110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0101110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [0, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,65550,,prediction_practice,4,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-3.0-2.0,,, ,4928,,stimuli/01011102.jpg,,,70480,,practrice_feedback,5,image-keyboard-response,,
29,Experiment 1,True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-3.0,,,0,1428,,stimuli/0111010.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0111010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': True, 'search_locations': [2, 0, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,71911,,prediction_practice,6,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-4.0,,, ,1126,,stimuli/01110100.jpg,,,73039,,practrice_feedback,7,image-keyboard-response,,
29,Experiment 1,True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-5.0,,,1,837,,stimuli/1011100.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1011100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': True, 'search_locations': [2, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,73879,,prediction_practice,8,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-6.0,,, ,757,,stimuli/10111001.jpg,,,74639,,practrice_feedback,9,image-keyboard-response,,
29,Experiment 1,True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-7.0,,,2,788,,stimuli/2010000.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2010000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,75430,,prediction_practice,10,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-8.0,,, ,751,,stimuli/20100002.jpg,,,76182,,practrice_feedback,11,image-keyboard-response,,
29,Experiment 1,True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-9.0,,,1,1910,,stimuli/1010011.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1010011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,78094,,prediction_practice,12,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-10.0,,, ,840,,stimuli/10100111.jpg,,,78935,,practrice_feedback,13,image-keyboard-response,,
29,Experiment 1,True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-11.0,,,2,1038,,stimuli/2110010.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2110010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,79974,,prediction_practice,14,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-12.0,,, ,663,,stimuli/21100102.jpg,,,80640,,practrice_feedback,15,image-keyboard-response,,
29,Experiment 1,True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-13.0,,,1,1903,,stimuli/1010110.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1010110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,82559,,prediction_practice,16,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-14.0,,, ,893,,stimuli/10101101.jpg,,,83455,,practrice_feedback,17,image-keyboard-response,,
29,Experiment 1,True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-15.0,,,0,1757,,stimuli/0110010.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,85215,,prediction_practice,18,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-16.0,,, ,629,,stimuli/01100100.jpg,,,85846,,practrice_feedback,19,image-keyboard-response,,
29,Experiment 1,True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-17.0,,,2,719,,stimuli/2010100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2010100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,86567,,prediction_practice,20,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-18.0,,, ,414,,stimuli/20101002.jpg,,,86983,,practrice_feedback,21,image-keyboard-response,,
29,Experiment 1,True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-19.0,,,2,2220,,stimuli/2010101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2010101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,89207,,prediction_practice,22,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-20.0,,, ,757,,stimuli/20101012.jpg,,,89966,,practrice_feedback,23,image-keyboard-response,,
29,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,5437,,"Now that you've had some practice, you'll be tested with a few easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,95403,,,24,html-button-response,,
29,Experiment 1,True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-22.0,,,2,1867,,stimuli/2000000.jpg,,,97271,,comprehension_quiz,25,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-23.0,,, ,749,,stimuli/20000002.jpg,,,98024,,comprehension_feedback,26,image-keyboard-response,,
29,Experiment 1,True,1,,,,,,,0,,,,,,,,,,,,0.0-3.0-24.0,,,0,645,,stimuli/0011011.jpg,,,98671,,comprehension_quiz,27,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-3.0-25.0,,, ,598,,stimuli/00110110.jpg,,,99271,,comprehension_feedback,28,image-keyboard-response,,
29,Experiment 1,True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-26.0,,,1,1021,,stimuli/1010010.jpg,,,100295,,comprehension_quiz,29,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-27.0,,, ,598,,stimuli/10100101.jpg,,,100895,,comprehension_feedback,30,image-keyboard-response,,
29,Experiment 1,True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-28.0,,,1,959,,stimuli/1101101.jpg,,,101855,,comprehension_quiz,31,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-29.0,,, ,422,,stimuli/11011011.jpg,,,102279,,comprehension_feedback,32,image-keyboard-response,,
29,Experiment 1,True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-30.0,,,2,926,,stimuli/2010001.jpg,,,103208,,comprehension_quiz,33,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-31.0,,, ,412,,stimuli/20100012.jpg,,,103622,,comprehension_feedback,34,image-keyboard-response,,
29,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,2545,,The experiment will now begin.,,,106169,,,35,html-button-response,,
29,Experiment 1,True,1,,True,True,101,1,,1,False,False,False,False,011,,,,,,,0.0-5.0,,,1,3645,[1],stimuli/1101011.jpg,,,109815,,prediction_trial,36,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-6.0,,, ,909,,stimuli/11010111.jpg,,,110727,,feedback_trial,37,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,1,,2,False,False,True,True,100,,,,,,,0.0-7.0,,,1,2006,"[0, 1, 2]",stimuli/1111100.jpg,,,112735,,prediction_trial,38,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-8.0,,, ,2125,,stimuli/11111002.jpg,,,114863,,feedback_trial,39,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,0,,1,False,False,True,True,000,,,,,,,0.0-9.0,,,0,677,"[2, 0, 1]",stimuli/0111000.jpg,,,115542,,prediction_trial,40,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-10.0,,, ,745,,stimuli/01110001.jpg,,,116289,,feedback_trial,41,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,2,,0,False,False,False,False,011,,,,,,,0.0-11.0,,,2,2004,"[0, 2, 1]",stimuli/2111011.jpg,,,118295,,prediction_trial,42,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-12.0,,, ,1069,,stimuli/21110110.jpg,,,119366,,feedback_trial,43,image-keyboard-response,,
29,Experiment 1,True,1,,True,True,010,0,,0,True,True,True,True,010,,,,,,,0.0-13.0,,,0,775,[0],stimuli/0010010.jpg,,,120142,,prediction_trial,44,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-14.0,,, ,639,,stimuli/00100100.jpg,,,120783,,feedback_trial,45,image-keyboard-response,,
29,Experiment 1,False,0,,True,True,000,0,,0,False,False,False,False,110,,,,,,,0.0-15.0,,,1,957,[0],stimuli/0000110.jpg,,,121743,,prediction_trial,46,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-16.0,,, ,582,,stimuli/00001100.jpg,,,122327,,feedback_trial,47,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,1,,0,False,False,False,False,011,,,,,,,0.0-17.0,,,1,902,"[1, 0, 2]",stimuli/1111011.jpg,,,123231,,prediction_trial,48,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-18.0,,, ,469,,stimuli/11110110.jpg,,,123702,,feedback_trial,49,image-keyboard-response,,
29,Experiment 1,False,0,,False,True,010,1,,1,False,False,False,False,110,,,,,,,0.0-19.0,,,0,1423,[1],stimuli/1010110.jpg,,,125127,,prediction_trial,50,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-20.0,,, ,703,,stimuli/10101101.jpg,,,125832,,feedback_trial,51,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,0,,1,False,False,True,True,010,,,,,,,0.0-21.0,,,0,1221,"[2, 0, 1]",stimuli/0111010.jpg,,,127057,,prediction_trial,52,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-22.0,,, ,653,,stimuli/01110101.jpg,,,127711,,feedback_trial,53,image-keyboard-response,,
29,Experiment 1,True,1,,False,False,110,0,,1,False,False,False,False,110,,,,,,,0.0-23.0,,,1,1198,"[1, 0]",stimuli/0110110.jpg,,,128911,,prediction_trial,54,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-24.0,,, ,448,,stimuli/01101101.jpg,,,129375,,feedback_trial,55,image-keyboard-response,,
29,Experiment 1,True,1,,False,True,100,0,,0,False,True,True,True,010,,,,,,,0.0-25.0,,,0,814,[0],stimuli/0100010.jpg,,,130191,,prediction_trial,56,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-26.0,,, ,325,,stimuli/01000100.jpg,,,130519,,feedback_trial,57,image-keyboard-response,,
29,Experiment 1,True,1,,True,True,011,0,,0,True,True,True,True,010,,,,,,,0.0-27.0,,,0,589,[0],stimuli/0011010.jpg,,,131110,,prediction_trial,58,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-28.0,,, ,288,,stimuli/00110100.jpg,,,131399,,feedback_trial,59,image-keyboard-response,,
29,Experiment 1,True,1,,False,False,111,2,,2,False,False,False,True,001,,,,,,,0.0-29.0,,,2,733,"[0, 2, 1]",stimuli/2111001.jpg,,,132135,,prediction_trial,60,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-30.0,,, ,270,,stimuli/21110012.jpg,,,132407,,feedback_trial,61,image-keyboard-response,,
29,Experiment 1,True,1,,False,False,111,0,,1,False,False,False,False,111,,,,,,,0.0-31.0,,,1,1461,"[0, 2, 1]",stimuli/0111111.jpg,,,133871,,prediction_trial,62,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-32.0,,, ,223,,stimuli/01111111.jpg,,,134127,,feedback_trial,63,image-keyboard-response,,
29,Experiment 1,True,1,,False,True,010,1,,1,False,True,True,True,100,,,,,,,0.0-33.0,,,1,1292,[1],stimuli/1010100.jpg,,,135422,,prediction_trial,64,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-34.0,,, ,248,,stimuli/10101001.jpg,,,135671,,feedback_trial,65,image-keyboard-response,,
29,Experiment 1,True,1,,True,True,000,0,,0,False,True,False,True,100,,,,,,,0.0-35.0,,,0,909,[0],stimuli/0000100.jpg,,,136583,,prediction_trial,66,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-36.0,,, ,278,,stimuli/00001000.jpg,,,136863,,feedback_trial,67,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,1,,0,False,False,True,True,001,,,,,,,0.0-37.0,,,1,853,"[2, 0, 1]",stimuli/1111001.jpg,,,137718,,prediction_trial,68,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-38.0,,, ,223,,stimuli/11110010.jpg,,,137943,,feedback_trial,69,image-keyboard-response,,
29,Experiment 1,True,1,,False,False,110,1,,1,False,False,True,True,101,,,,,,,0.0-39.0,,,1,1437,"[1, 0]",stimuli/1110101.jpg,,,139382,,prediction_trial,70,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-40.0,,, ,296,,stimuli/11101011.jpg,,,139679,,feedback_trial,71,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,0,,1,False,False,False,False,111,,,,,,,0.0-41.0,,,2,1594,"[0, 2, 1]",stimuli/0111111.jpg,,,141287,,prediction_trial,72,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-42.0,,, ,446,,stimuli/01111111.jpg,,,141735,,feedback_trial,73,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,2,,1,False,False,True,True,110,,,,,,,0.0-43.0,,,2,2164,"[2, 1, 0]",stimuli/2111110.jpg,,,143901,,prediction_trial,74,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-44.0,,, ,2016,,stimuli/21111101.jpg,,,145918,,feedback_trial,75,image-keyboard-response,,
29,Experiment 1,True,1,,False,False,111,1,,1,False,False,False,False,011,,,,,,,0.0-45.0,,,1,3728,"[1, 0, 2]",stimuli/1111011.jpg,,,149648,,prediction_trial,76,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-46.0,,, ,684,,stimuli/11110111.jpg,,,150335,,feedback_trial,77,image-keyboard-response,,
29,Experiment 1,True,1,,True,True,100,2,,2,False,False,False,False,111,,,,,,,0.0-47.0,,,2,4086,[2],stimuli/2100111.jpg,,,154423,,prediction_trial,78,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-48.0,,, ,758,,stimuli/21001112.jpg,,,155183,,feedback_trial,79,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,110,1,,0,False,False,True,True,001,,,,,,,0.0-49.0,,,1,804,"[1, 0]",stimuli/1110001.jpg,,,155991,,prediction_trial,80,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-50.0,,, ,317,,stimuli/11100010.jpg,,,156311,,feedback_trial,81,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,0,,1,False,False,True,True,010,,,,,,,0.0-51.0,,,0,716,"[2, 0, 1]",stimuli/0111010.jpg,,,157030,,prediction_trial,82,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-52.0,,, ,273,,stimuli/01110101.jpg,,,157319,,feedback_trial,83,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,1,,2,False,False,False,False,110,,,,,,,0.0-53.0,,,0,2870,"[0, 2, 1]",stimuli/1111110.jpg,,,160192,,prediction_trial,84,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-54.0,,, ,580,,stimuli/11111102.jpg,,,160774,,feedback_trial,85,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,110,1,,0,False,False,False,False,110,,,,,,,0.0-55.0,,,1,2022,"[0, 1]",stimuli/1110110.jpg,,,162799,,prediction_trial,86,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-56.0,,, ,566,,stimuli/11101100.jpg,,,163367,,feedback_trial,87,image-keyboard-response,,
29,Experiment 1,True,1,,True,True,101,1,,1,True,True,True,True,001,,,,,,,0.0-57.0,,,1,893,[1],stimuli/1101001.jpg,,,164262,,prediction_trial,88,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-58.0,,, ,238,,stimuli/11010011.jpg,,,164502,,feedback_trial,89,image-keyboard-response,,
29,Experiment 1,False,0,,False,True,100,0,,0,False,False,False,False,110,,,,,,,0.0-59.0,,,1,2023,[0],stimuli/0100110.jpg,,,166542,,prediction_trial,90,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-60.0,,, ,526,,stimuli/01001100.jpg,,,167071,,feedback_trial,91,image-keyboard-response,,
29,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,000,,,,,,,0.0-61.0,,,1,719,"[2, 0, 1]",stimuli/1111000.jpg,,,167791,,prediction_trial,92,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-62.0,,, ,261,,stimuli/11110001.jpg,,,168054,,feedback_trial,93,image-keyboard-response,,
29,Experiment 1,True,1,,False,False,111,0,,0,False,False,True,True,001,,,,,,,0.0-63.0,,,0,693,"[0, 2, 1]",stimuli/0111001.jpg,,,168750,,prediction_trial,94,image-keyboard-response,,
29,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-64.0,,, ,278,,stimuli/01110010.jpg,,,169031,,feedback_trial,95,image-keyboard-response,,
29,Experiment 1,True,1,,False,False,111,0,,0,False,False,True,True,011,,,,,,,0.0-65.0,,,0,742,"[1, 0, 2]",stimuli/0111011.jpg,,,169774,,prediction_trial,96,image-keyboard-response,,
29,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-66.0,,, ,221,,stimuli/01110110.jpg,,,169998,,feedback_trial,97,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,011,2,,1,False,False,False,False,111,,,,,,,0.0-67.0,,,2,4185,"[2, 1]",stimuli/2011111.jpg,,,174184,,prediction_trial,98,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-68.0,,, ,733,,stimuli/20111111.jpg,,,174919,,feedback_trial,99,image-keyboard-response,,
29,Experiment 1,False,0,,False,False,111,0,,1,False,False,True,True,000,,,,,,,0.0-69.0,,,0,853,"[2, 0, 1]",stimuli/0111000.jpg,,,175774,,prediction_trial,100,image-keyboard-response,,
29,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-70.0,,, ,286,,stimuli/01110001.jpg,,,176063,,feedback_trial,101,image-keyboard-response,,
